id,user_id,month
1069_219,1069,10
1069_221,1069,10
1069_228,1069,10
1069_234,1069,9
1069_236,1069,12
1069_241,1069,9
1069_242,1069,11
1069_246,1069,9
1069_247,1069,9
1069_252,1069,9
1069_255,1069,10
1069_257,1069,10
1069_259,1069,12
1069_261,1069,10
1069_263,1069,11
1069_265,1069,10
1069_266,1069,10
1069_267,1069,9
1069_268,1069,11
1069_271,1069,10
1069_276,1069,12
1069_280,1069,12
1069_281,1069,10
1069_285,1069,12
1069_286,1069,12
1069_287,1069,12
1069_290,1069,9
1069_292,1069,11
1069_295,1069,12
1069_296,1069,11
1069_298,1069,10
1069_301,1069,9
1069_303,1069,12
1069_305,1069,11
1069_306,1069,11
1069_308,1069,10
1069_309,1069,10
1069_311,1069,11
1069_312,1069,12
1069_315,1069,10
1069_316,1069,11
1069_319,1069,10
1069_320,1069,12
1069_321,1069,12
1069_322,1069,11
1069_324,1069,10
1069_325,1069,12
1069_327,1069,12
1069_329,1069,10
1069_334,1069,10
1069_338,1069,11
1069_339,1069,11
1069_340,1069,10
1069_343,1069,9
1069_344,1069,10
1069_346,1069,10
1069_351,1069,10
1069_352,1069,11
1069_356,1069,10
1069_361,1069,11
1069_364,1069,11
1069_366,1069,12
1069_368,1069,10
1069_370,1069,11
1069_372,1069,11
1069_375,1069,12
1069_376,1069,10
1069_383,1069,11
1069_384,1069,10
1069_386,1069,11
1069_387,1069,12
1069_395,1069,11
1069_396,1069,12
1069_399,1069,11
1069_401,1069,9
1069_402,1069,9
1069_403,1069,12
1069_404,1069,12
1069_405,1069,11
1069_406,1069,12
1069_407,1069,10
1069_409,1069,11
1069_410,1069,11
1069_414,1069,12
1069_415,1069,12
1069_419,1069,9
1069_421,1069,9
1069_422,1069,11
1069_437,1069,10
1069_439,1069,11
1069_442,1069,9
1069_446,1069,9
1069_448,1069,11
1069_449,1069,11
1069_450,1069,12
1069_452,1069,10
1069_454,1069,10
1069_455,1069,10
1069_458,1069,9
1069_462,1069,11
1069_464,1069,9
1069_467,1069,10
1069_468,1069,9
1069_470,1069,9
1069_472,1069,11
1069_474,1069,12
1069_476,1069,10
1069_478,1069,11
1069_481,1069,12
1069_483,1069,12
1069_486,1069,10
1069_489,1069,11
1069_490,1069,10
1069_492,1069,10
1069_495,1069,10
1069_496,1069,10
1069_499,1069,12
1069_501,1069,10
1069_504,1069,12
1069_507,1069,11
1069_508,1069,10
1069_516,1069,9
1069_517,1069,12
1069_518,1069,10
1069_520,1069,12
1069_525,1069,9
1069_532,1069,10
1069_533,1069,9
1069_534,1069,10
1069_535,1069,11
1069_536,1069,12
1069_537,1069,12
1069_539,1069,11
1069_540,1069,11
1069_543,1069,10
1069_544,1069,10
1069_548,1069,12
1069_554,1069,12
1069_556,1069,12
1069_557,1069,12
1069_558,1069,9
1069_564,1069,10
1069_565,1069,10
1069_566,1069,11
1069_568,1069,11
1069_569,1069,12
1069_571,1069,10
1069_574,1069,9
1069_576,1069,10
1069_579,1069,12
1069_580,1069,10
1069_581,1069,10
1069_585,1069,10
1069_586,1069,10
1069_598,1069,11
1069_600,1069,12
1069_603,1069,11
1069_604,1069,11
1069_605,1069,12
1069_609,1069,10
1069_614,1069,11
1069_616,1069,9
1069_618,1069,9
1069_619,1069,12
1069_621,1069,9
1069_622,1069,11
1069_623,1069,11
1069_625,1069,11
1069_631,1069,11
1069_633,1069,11
1069_634,1069,9
1069_642,1069,10
1069_646,1069,12
1069_649,1069,11
1069_650,1069,10
1069_651,1069,10
1069_652,1069,12
1069_660,1069,10
1069_661,1069,10
1069_662,1069,12
1069_670,1069,11
1069_678,1069,10
1069_679,1069,11
1069_681,1069,11
1069_688,1069,10
1069_693,1069,12
1069_694,1069,10
1069_695,1069,12
1069_696,1069,11
1069_701,1069,10
1069_702,1069,12
1069_708,1069,11
1069_709,1069,12
1069_715,1069,12
1069_717,1069,10
1069_718,1069,12
1069_719,1069,10
1069_720,1069,11
1069_721,1069,9
1069_723,1069,10
1069_725,1069,10
1069_731,1069,12
1069_734,1069,10
1069_737,1069,9
1069_739,1069,10
1069_743,1069,12
1069_745,1069,10
1069_754,1069,11
1069_759,1069,9
1069_761,1069,10
1069_762,1069,10
1069_763,1069,10
1069_768,1069,10
1069_770,1069,11
1069_771,1069,9
1069_774,1069,10
1069_778,1069,10
1069_779,1069,10
1069_781,1069,11
1069_784,1069,10
1069_785,1069,11
1069_786,1069,9
1069_791,1069,12
1069_792,1069,12
1069_795,1069,12
1069_796,1069,10
1069_797,1069,11
1069_798,1069,12
1069_803,1069,11
1069_804,1069,11
1069_809,1069,12
1069_810,1069,9
1069_813,1069,12
1069_815,1069,10
1069_823,1069,10
1069_826,1069,10
1069_827,1069,11
1069_828,1069,12
1069_831,1069,10
1069_837,1069,9
1069_841,1069,10
1069_842,1069,12
1069_848,1069,12
1069_853,1069,11
1069_854,1069,12
1069_855,1069,10
1069_856,1069,12
1069_859,1069,12
1069_862,1069,9
1069_867,1069,11
1069_868,1069,12
1069_869,1069,11
1069_871,1069,10
1069_873,1069,10
1069_878,1069,12
1069_882,1069,10
1069_886,1069,11
1069_891,1069,10
1069_892,1069,9
1069_897,1069,12
1069_898,1069,11
1069_903,1069,10
1069_905,1069,12
1069_909,1069,9
1069_915,1069,12
1069_920,1069,11
1069_924,1069,10
1069_928,1069,12
1069_929,1069,11
1069_934,1069,10
1069_936,1069,11
1069_937,1069,9
1069_938,1069,12
1069_942,1069,10
1069_946,1069,12
1069_950,1069,10
1069_952,1069,10
1069_957,1069,12
1069_958,1069,10
1069_961,1069,9
1069_963,1069,10
1069_964,1069,12
1069_970,1069,12
1069_978,1069,10
1069_983,1069,10
1069_984,1069,9
1069_986,1069,12
1069_987,1069,10
1069_990,1069,12
1069_994,1069,12
1069_996,1069,10
1069_997,1069,11
1070_0,1070,12
1070_1,1070,12
1070_2,1070,12
1070_3,1070,12
1070_4,1070,12
1070_5,1070,12
1070_6,1070,12
1070_7,1070,12
1070_8,1070,12
1070_9,1070,12
1070_10,1070,12
1070_11,1070,12
1070_12,1070,12
1070_13,1070,12
1070_14,1070,12
1070_15,1070,12
1070_16,1070,12
1072_2,1072,7
1072_3,1072,10
1072_4,1072,9
1072_8,1072,12
1072_9,1072,8
1072_12,1072,12
1072_13,1072,7
1072_14,1072,11
1072_17,1072,10
1072_21,1072,9
1072_22,1072,11
1072_25,1072,12
1072_26,1072,10
1072_27,1072,9
1072_30,1072,10
1072_35,1072,8
1072_37,1072,8
1072_38,1072,10
1072_41,1072,11
1072_43,1072,8
1072_47,1072,11
1072_49,1072,12
1072_53,1072,8
1072_54,1072,12
1072_55,1072,12
1072_56,1072,11
1072_60,1072,9
1072_61,1072,12
1072_66,1072,11
1072_67,1072,11
1072_68,1072,10
1072_70,1072,12
1072_72,1072,10
1072_74,1072,11
1072_75,1072,8
1072_79,1072,9
1072_83,1072,8
1072_85,1072,11
1072_88,1072,11
1072_91,1072,8
1072_94,1072,9
1072_95,1072,10
1072_98,1072,12
1072_99,1072,12
1072_100,1072,11
1072_104,1072,9
1072_107,1072,10
1072_110,1072,8
1072_115,1072,7
1072_118,1072,8
1072_121,1072,9
1072_124,1072,8
1072_130,1072,9
1072_131,1072,12
1072_133,1072,12
1072_136,1072,8
1072_144,1072,9
1072_145,1072,9
1072_147,1072,9
1072_148,1072,11
1072_150,1072,12
1072_151,1072,9
1072_153,1072,10
1072_154,1072,8
1072_157,1072,11
1072_158,1072,7
1072_162,1072,8
1072_163,1072,11
1072_164,1072,8
1072_166,1072,12
1072_168,1072,10
1072_170,1072,9
1072_172,1072,11
1072_174,1072,8
1072_175,1072,8
1072_176,1072,12
1072_177,1072,8
1072_182,1072,9
1072_183,1072,10
1072_184,1072,12
1072_185,1072,10
1072_186,1072,7
1072_191,1072,9
1072_194,1072,9
1072_195,1072,9
1072_197,1072,11
1072_198,1072,8
1072_199,1072,11
1072_200,1072,12
1072_201,1072,10
1072_203,1072,10
1072_204,1072,7
1072_206,1072,12
1072_211,1072,8
1075_0,1075,11
1075_1,1075,9
1075_2,1075,12
1075_3,1075,10
1075_4,1075,9
1075_5,1075,10
1075_6,1075,12
1075_7,1075,12
1075_8,1075,9
1075_9,1075,10
1075_10,1075,10
1075_11,1075,10
1075_12,1075,9
1075_13,1075,11
1075_14,1075,10
1075_15,1075,11
1075_16,1075,9
1075_17,1075,11
1075_18,1075,9
1075_19,1075,9
1075_20,1075,10
1075_21,1075,11
1075_22,1075,10
1075_23,1075,12
1075_24,1075,10
1075_25,1075,9
1075_26,1075,10
1075_27,1075,11
1075_28,1075,11
1075_29,1075,10
1075_30,1075,10
1075_31,1075,10
1075_32,1075,10
1075_33,1075,12
1075_34,1075,9
1075_35,1075,11
1075_36,1075,11
1075_37,1075,10
1075_38,1075,10
1075_39,1075,9
1075_40,1075,10
1075_41,1075,11
1075_42,1075,10
1075_43,1075,10
1075_44,1075,10
1075_45,1075,10
1075_46,1075,11
1075_47,1075,12
1075_48,1075,12
1075_49,1075,12
1075_50,1075,12
1075_51,1075,10
1075_52,1075,10
1075_53,1075,12
1075_54,1075,12
1075_55,1075,10
1075_56,1075,11
1075_57,1075,10
1075_58,1075,11
1075_59,1075,9
1075_60,1075,12
1075_61,1075,12
1075_62,1075,10
1075_63,1075,12
1075_64,1075,12
1075_65,1075,11
1075_66,1075,10
1075_67,1075,12
1075_68,1075,12
1075_69,1075,9
1075_70,1075,9
1075_71,1075,9
1075_72,1075,12
1075_73,1075,9
1075_74,1075,12
1075_75,1075,12
1075_76,1075,12
1075_77,1075,12
1075_78,1075,11
1075_79,1075,12
1075_80,1075,10
1075_81,1075,10
1075_82,1075,9
1075_83,1075,9
1075_84,1075,11
1075_85,1075,11
1075_86,1075,12
1075_87,1075,12
1075_88,1075,11
1075_89,1075,9
1075_90,1075,10
1075_91,1075,11
1075_92,1075,12
1075_93,1075,9
1075_94,1075,9
1075_95,1075,11
1075_96,1075,10
1075_97,1075,10
1075_98,1075,11
1075_99,1075,11
1075_100,1075,10
1075_101,1075,11
1075_102,1075,12
1075_103,1075,9
1075_104,1075,10
1075_105,1075,12
1075_106,1075,9
1075_107,1075,10
1075_108,1075,9
1075_109,1075,11
1075_110,1075,9
1075_111,1075,10
1075_112,1075,9
1075_113,1075,10
1075_114,1075,11
1075_115,1075,10
1075_116,1075,9
1075_117,1075,12
1075_118,1075,10
1075_119,1075,10
1075_120,1075,11
1075_121,1075,11
1075_122,1075,12
1075_123,1075,10
1075_124,1075,9
1075_125,1075,9
1075_126,1075,10
1075_127,1075,10
1075_128,1075,10
1075_129,1075,10
1075_130,1075,9
1075_131,1075,9
1075_132,1075,11
1075_133,1075,12
1075_134,1075,11
1075_135,1075,9
1075_136,1075,12
1075_137,1075,10
1075_138,1075,10
1075_139,1075,11
1075_140,1075,12
1075_141,1075,10
1075_142,1075,11
1075_143,1075,10
1075_144,1075,12
1075_145,1075,9
1075_146,1075,9
1075_147,1075,11
1075_148,1075,11
1075_149,1075,11
1075_150,1075,10
1075_151,1075,11
1075_152,1075,9
1075_153,1075,10
1075_154,1075,11
1075_155,1075,10
1075_156,1075,11
1075_157,1075,10
1075_158,1075,12
1075_159,1075,9
1075_160,1075,11
1075_161,1075,10
1075_162,1075,11
1075_163,1075,10
1075_164,1075,11
1075_165,1075,11
1075_166,1075,9
1075_167,1075,10
1075_168,1075,10
1075_169,1075,12
1075_170,1075,10
1075_171,1075,11
1075_172,1075,11
1075_173,1075,12
1075_174,1075,11
1075_175,1075,12
1075_176,1075,10
1075_177,1075,10
1075_178,1075,10
1075_179,1075,11
1075_180,1075,9
1075_181,1075,12
1075_182,1075,11
1075_183,1075,10
1075_184,1075,9
1075_185,1075,10
1075_186,1075,11
1075_187,1075,12
1075_188,1075,10
1075_189,1075,10
1075_190,1075,10
1075_191,1075,10
1075_192,1075,10
1075_193,1075,11
1075_194,1075,11
1075_195,1075,12
1075_196,1075,10
1075_197,1075,10
1075_198,1075,9
1075_199,1075,11
1075_200,1075,10
1075_201,1075,12
1075_202,1075,9
1075_203,1075,9
1075_204,1075,9
1075_205,1075,9
1075_206,1075,12
1075_207,1075,12
1075_208,1075,10
1075_209,1075,9
1075_210,1075,12
1075_211,1075,12
1075_212,1075,10
1075_213,1075,11
1075_214,1075,11
1075_215,1075,10
1075_216,1075,9
1075_217,1075,11
1075_218,1075,11
1075_219,1075,11
1075_220,1075,10
1075_221,1075,10
1075_222,1075,10
1075_223,1075,12
1075_224,1075,10
1075_225,1075,11
1075_226,1075,12
1075_227,1075,11
1075_228,1075,10
1075_229,1075,11
1075_230,1075,11
1075_231,1075,10
1075_232,1075,12
1075_233,1075,11
1075_234,1075,10
1075_235,1075,9
1075_236,1075,12
1075_237,1075,11
1075_238,1075,9
1075_239,1075,12
1075_240,1075,11
1075_241,1075,9
1075_242,1075,11
1075_243,1075,11
1076_0,1076,9
1076_1,1076,8
1076_2,1076,12
1076_5,1076,12
1076_7,1076,10
1076_8,1076,12
1076_11,1076,11
1076_13,1076,12
1076_20,1076,9
1076_25,1076,12
1076_29,1076,9
1076_30,1076,11
1076_31,1076,9
1076_33,1076,10
1076_34,1076,10
1076_36,1076,10
1076_37,1076,10
1076_38,1076,8
1076_39,1076,12
1076_41,1076,11
1076_42,1076,12
1076_46,1076,9
1076_47,1076,10
1076_50,1076,8
1076_51,1076,11
1076_53,1076,12
1076_54,1076,11
1076_56,1076,9
1076_57,1076,10
1076_58,1076,9
1076_59,1076,10
1076_68,1076,12
1076_69,1076,10
1076_71,1076,12
1076_72,1076,12
1076_73,1076,9
1076_74,1076,10
1076_77,1076,12
1076_78,1076,12
1076_81,1076,9
1076_83,1076,12
1076_85,1076,11
1076_86,1076,9
1076_90,1076,10
1076_91,1076,12
1076_94,1076,12
1076_95,1076,10
1076_101,1076,10
1076_102,1076,11
1076_104,1076,10
1076_109,1076,10
1076_111,1076,8
1076_113,1076,8
1076_117,1076,9
1076_118,1076,9
1076_124,1076,9
1076_128,1076,10
1076_130,1076,12
1076_131,1076,10
1076_132,1076,11
1076_137,1076,10
1076_138,1076,11
1076_139,1076,10
1076_142,1076,8
1076_144,1076,9
1076_147,1076,10
1076_148,1076,8
1076_156,1076,8
1076_157,1076,8
1076_158,1076,9
1076_159,1076,11
1076_160,1076,9
1076_161,1076,9
1076_162,1076,10
1076_163,1076,7
1076_165,1076,8
1076_166,1076,8
1076_167,1076,12
1076_168,1076,8
1076_169,1076,8
1076_171,1076,10
1076_174,1076,8
1076_176,1076,8
1076_180,1076,8
1076_184,1076,9
1076_186,1076,12
1076_189,1076,8
1076_191,1076,11
1076_193,1076,10
1076_194,1076,12
1076_196,1076,11
1076_199,1076,9
1076_200,1076,11
1076_203,1076,11
1076_207,1076,8
1076_210,1076,8
1076_213,1076,8
1076_214,1076,10
1076_215,1076,10
1076_218,1076,9
1076_219,1076,12
1076_221,1076,12
1076_223,1076,12
1076_225,1076,10
1076_226,1076,11
1076_228,1076,11
1076_229,1076,9
1076_230,1076,11
1076_231,1076,10
1076_232,1076,10
1076_233,1076,10
1076_235,1076,10
1076_236,1076,8
1076_239,1076,9
1076_240,1076,9
1076_242,1076,8
1076_243,1076,12
1076_244,1076,12
1076_246,1076,8
1076_248,1076,9
1076_251,1076,12
1076_259,1076,8
1076_260,1076,12
1076_261,1076,10
1076_262,1076,12
1076_267,1076,12
1076_270,1076,9
1076_276,1076,9
1076_277,1076,12
1076_278,1076,8
1076_279,1076,8
1076_280,1076,9
1076_281,1076,8
1076_282,1076,9
1076_283,1076,9
1076_284,1076,11
1076_285,1076,10
1076_290,1076,8
1076_293,1076,12
1076_294,1076,10
1076_296,1076,11
1076_302,1076,11
1076_304,1076,8
1076_310,1076,10
1076_311,1076,12
1076_312,1076,11
1076_314,1076,11
1076_318,1076,8
1076_319,1076,8
1076_321,1076,10
1076_324,1076,12
1076_325,1076,11
1076_326,1076,9
1076_327,1076,12
1076_328,1076,12
1076_331,1076,10
1076_332,1076,11
1076_333,1076,8
1076_334,1076,8
1076_338,1076,8
1076_339,1076,8
1076_343,1076,9
1076_344,1076,11
1076_345,1076,10
1076_346,1076,8
1076_349,1076,11
1076_352,1076,12
1076_353,1076,12
1076_360,1076,8
1076_363,1076,9
1076_364,1076,10
1076_368,1076,11
1076_371,1076,9
1076_373,1076,8
1076_374,1076,11
1076_377,1076,10
1076_382,1076,11
1076_383,1076,11
1076_385,1076,9
1076_388,1076,11
1076_393,1076,9
1076_398,1076,12
1076_400,1076,11
1076_402,1076,11
1076_403,1076,10
1076_408,1076,7
1076_409,1076,9
1076_410,1076,12
1076_411,1076,9
1076_412,1076,8
1076_416,1076,10
1076_417,1076,8
1076_418,1076,12
1076_419,1076,10
1076_420,1076,9
1076_427,1076,8
1076_428,1076,12
1076_429,1076,10
1076_430,1076,12
1076_432,1076,9
1076_437,1076,8
1076_438,1076,10
1076_440,1076,11
1076_441,1076,9
1076_444,1076,11
1076_446,1076,11
1076_447,1076,10
1076_451,1076,12
1076_452,1076,8
1076_454,1076,10
1076_455,1076,12
1076_458,1076,11
1076_461,1076,8
1076_469,1076,11
1076_472,1076,9
1076_478,1076,8
1076_480,1076,9
1076_483,1076,8
1076_487,1076,11
1076_489,1076,11
1076_492,1076,11
1076_493,1076,9
1076_495,1076,9
1076_500,1076,12
1076_502,1076,12
1076_503,1076,8
1076_504,1076,8
1076_507,1076,12
1076_510,1076,12
1076_513,1076,8
1076_516,1076,9
1076_517,1076,11
1076_520,1076,7
1076_521,1076,8
1076_524,1076,12
1076_525,1076,9
1076_526,1076,10
1076_529,1076,9
1076_530,1076,9
1076_532,1076,10
1076_533,1076,9
1076_534,1076,9
1076_535,1076,12
1076_537,1076,11
1076_538,1076,8
1076_539,1076,9
1076_545,1076,8
1076_546,1076,9
1076_548,1076,8
1076_552,1076,10
1076_553,1076,8
1076_555,1076,11
1076_558,1076,9
1076_559,1076,12
1076_560,1076,9
1076_562,1076,8
1076_566,1076,12
1076_571,1076,12
1076_572,1076,11
1076_573,1076,11
1076_574,1076,11
1076_575,1076,9
1076_578,1076,8
1076_579,1076,11
1076_582,1076,8
1076_583,1076,10
1076_585,1076,10
1076_589,1076,9
1076_590,1076,10
1076_592,1076,11
1076_602,1076,11
1076_603,1076,12
1076_604,1076,12
1076_606,1076,7
1076_607,1076,12
1076_608,1076,9
1076_610,1076,10
1076_614,1076,9
1076_615,1076,8
1076_616,1076,10
1076_617,1076,9
1076_620,1076,9
1076_622,1076,10
1076_625,1076,10
1076_627,1076,9
1076_629,1076,9
1076_635,1076,8
1076_638,1076,11
1076_642,1076,12
1076_644,1076,9
1076_645,1076,12
1076_646,1076,9
1076_647,1076,11
1076_648,1076,10
1076_649,1076,8
1076_650,1076,9
1076_651,1076,8
1076_655,1076,10
1076_656,1076,10
1076_657,1076,11
1076_658,1076,10
1076_660,1076,10
1076_661,1076,11
1076_662,1076,9
1076_669,1076,8
1076_671,1076,11
1076_672,1076,8
1076_673,1076,11
1076_674,1076,12
1076_677,1076,9
1076_681,1076,8
1076_682,1076,10
1076_685,1076,8
1076_686,1076,11
1076_691,1076,12
1076_692,1076,8
1076_693,1076,8
1076_695,1076,8
1076_697,1076,11
1076_698,1076,10
1076_699,1076,8
1076_700,1076,10
1076_704,1076,7
1076_705,1076,10
1076_707,1076,8
1076_717,1076,10
1076_721,1076,12
1076_722,1076,10
1076_723,1076,12
1076_727,1076,12
1076_728,1076,9
1076_731,1076,8
1076_732,1076,11
1076_733,1076,9
1076_741,1076,9
1076_742,1076,9
1076_743,1076,10
1076_745,1076,9
1076_748,1076,8
1076_749,1076,12
1076_751,1076,12
1076_756,1076,11
1076_758,1076,10
1076_759,1076,11
1076_760,1076,9
1076_762,1076,12
1076_765,1076,7
1076_766,1076,9
1076_768,1076,12
1076_771,1076,10
1076_773,1076,8
1076_781,1076,11
1076_783,1076,12
1076_785,1076,10
1076_788,1076,7
1076_789,1076,11
1076_790,1076,8
1076_791,1076,10
1076_793,1076,8
1076_794,1076,8
1076_798,1076,8
1076_799,1076,11
1076_801,1076,9
1076_802,1076,12
1076_803,1076,9
1076_805,1076,11
1076_811,1076,12
1076_813,1076,11
1076_814,1076,12
1076_817,1076,10
1076_822,1076,11
1076_823,1076,12
1076_828,1076,8
1076_830,1076,10
1076_831,1076,9
1076_832,1076,11
1076_833,1076,8
1076_834,1076,9
1076_835,1076,9
1076_836,1076,8
1076_846,1076,12
1076_849,1076,8
1076_852,1076,10
1076_853,1076,10
1076_854,1076,8
1076_855,1076,8
1076_858,1076,12
1076_859,1076,10
1076_860,1076,12
1076_861,1076,11
1076_862,1076,11
1076_865,1076,10
1076_866,1076,9
1076_867,1076,12
1076_868,1076,10
1076_872,1076,11
1076_873,1076,12
1076_874,1076,8
1076_876,1076,11
1076_878,1076,8
1076_880,1076,8
1076_884,1076,11
1076_887,1076,10
1076_889,1076,8
1076_890,1076,9
1076_895,1076,11
1076_896,1076,11
1076_897,1076,12
1076_901,1076,10
1076_903,1076,8
1076_905,1076,9
1076_908,1076,10
1076_910,1076,10
1076_912,1076,10
1076_913,1076,11
1076_914,1076,11
1076_916,1076,11
1076_922,1076,10
1076_923,1076,11
1076_924,1076,9
1076_926,1076,8
1076_929,1076,9
1076_931,1076,9
1076_933,1076,10
1076_934,1076,10
1076_935,1076,9
1076_937,1076,10
1076_939,1076,11
1076_940,1076,12
1076_941,1076,8
1076_944,1076,9
1076_946,1076,9
1076_947,1076,10
1076_948,1076,8
1076_949,1076,10
1076_951,1076,9
1076_952,1076,12
1076_953,1076,11
1076_954,1076,9
1076_955,1076,11
1076_957,1076,8
1076_959,1076,9
1076_963,1076,10
1076_965,1076,11
1076_966,1076,8
1076_967,1076,9
1076_968,1076,8
1076_969,1076,8
1076_972,1076,10
1076_973,1076,10
1076_974,1076,12
1076_976,1076,10
1076_979,1076,11
1076_987,1076,8
1076_988,1076,11
1076_989,1076,9
1076_991,1076,10
1076_992,1076,8
1076_994,1076,9
1076_995,1076,8
1076_1003,1076,11
1076_1008,1076,10
1076_1009,1076,10
1076_1011,1076,12
1076_1012,1076,8
1076_1013,1076,9
1076_1019,1076,8
1076_1020,1076,11
1076_1023,1076,9
1076_1025,1076,10
1076_1027,1076,9
1076_1028,1076,9
1076_1030,1076,12
1076_1031,1076,9
1076_1032,1076,12
1076_1035,1076,12
1076_1038,1076,9
1076_1039,1076,10
1076_1040,1076,8
1076_1044,1076,10
1076_1047,1076,10
1076_1048,1076,10
1076_1049,1076,10
1076_1052,1076,10
1076_1058,1076,11
1076_1062,1076,10
1076_1070,1076,10
1076_1073,1076,10
1076_1075,1076,9
1076_1076,1076,8
1076_1078,1076,12
1076_1083,1076,11
1076_1085,1076,10
1076_1086,1076,8
1076_1088,1076,8
1076_1091,1076,10
1076_1092,1076,10
1076_1093,1076,9
1076_1095,1076,9
1076_1099,1076,11
1076_1100,1076,10
1076_1101,1076,9
1076_1102,1076,8
1076_1107,1076,9
1076_1114,1076,8
1076_1116,1076,12
1076_1118,1076,8
1076_1119,1076,8
1076_1123,1076,8
1076_1129,1076,9
1076_1130,1076,10
1076_1131,1076,10
1076_1133,1076,11
1076_1135,1076,12
1076_1137,1076,12
1076_1138,1076,10
1076_1140,1076,10
1076_1142,1076,11
1076_1144,1076,8
1076_1145,1076,8
1076_1146,1076,9
1076_1147,1076,11
1076_1150,1076,8
1076_1152,1076,8
1076_1154,1076,10
1076_1155,1076,10
1076_1156,1076,8
1076_1158,1076,11
1076_1159,1076,12
1076_1162,1076,12
1076_1163,1076,8
1076_1164,1076,9
1076_1166,1076,11
1076_1167,1076,12
1076_1177,1076,11
1076_1180,1076,8
1076_1186,1076,11
1076_1189,1076,9
1076_1193,1076,8
1076_1200,1076,11
1076_1201,1076,10
1076_1205,1076,9
1076_1207,1076,12
1076_1208,1076,8
1076_1210,1076,11
1076_1213,1076,12
1076_1215,1076,10
1076_1219,1076,12
1076_1222,1076,10
1076_1223,1076,12
1076_1224,1076,11
1076_1229,1076,12
1076_1232,1076,12
1076_1234,1076,10
1076_1235,1076,8
1076_1237,1076,9
1076_1238,1076,10
1076_1244,1076,11
1076_1245,1076,11
1076_1253,1076,8
1076_1254,1076,9
1076_1256,1076,8
1076_1257,1076,11
1076_1258,1076,10
1076_1259,1076,10
1076_1260,1076,8
1076_1262,1076,9
1076_1263,1076,9
1076_1266,1076,9
1076_1268,1076,8
1076_1269,1076,9
1076_1271,1076,8
1076_1272,1076,9
1076_1274,1076,11
1076_1275,1076,8
1076_1279,1076,10
1076_1281,1076,11
1076_1284,1076,10
1076_1286,1076,10
1076_1287,1076,8
1076_1288,1076,9
1076_1291,1076,9
1076_1295,1076,9
1076_1296,1076,10
1076_1298,1076,12
1076_1300,1076,8
1076_1303,1076,10
1076_1304,1076,8
1076_1309,1076,8
1076_1314,1076,12
1076_1316,1076,11
1076_1321,1076,9
1076_1323,1076,8
1076_1324,1076,9
1076_1327,1076,12
1076_1328,1076,8
1076_1329,1076,12
1076_1332,1076,9
1076_1333,1076,12
1076_1334,1076,11
1076_1336,1076,10
1076_1338,1076,10
1076_1339,1076,12
1076_1340,1076,8
1076_1343,1076,11
1076_1349,1076,8
1076_1350,1076,11
1076_1351,1076,12
1076_1353,1076,10
1076_1354,1076,12
1076_1355,1076,11
1076_1358,1076,11
1076_1359,1076,10
1076_1365,1076,11
1076_1367,1076,8
1076_1368,1076,9
1076_1371,1076,11
1076_1372,1076,9
1076_1373,1076,12
1076_1374,1076,8
1076_1375,1076,10
1076_1377,1076,11
1076_1381,1076,9
1076_1382,1076,8
1076_1383,1076,11
1076_1384,1076,11
1076_1386,1076,11
1076_1387,1076,11
1076_1390,1076,9
1076_1393,1076,12
1076_1395,1076,10
1076_1400,1076,8
1076_1402,1076,10
1076_1405,1076,11
1076_1409,1076,12
1076_1412,1076,10
1076_1418,1076,10
1076_1419,1076,12
1076_1420,1076,11
1076_1427,1076,7
1076_1430,1076,12
1076_1431,1076,12
1076_1432,1076,11
1076_1433,1076,11
1076_1434,1076,12
1076_1438,1076,11
1076_1439,1076,12
1076_1440,1076,8
1076_1441,1076,11
1076_1442,1076,10
1076_1445,1076,10
1076_1450,1076,12
1076_1452,1076,11
1076_1453,1076,8
1076_1455,1076,8
1076_1457,1076,12
1076_1468,1076,10
1076_1470,1076,11
1076_1471,1076,12
1076_1472,1076,8
1076_1474,1076,10
1076_1477,1076,10
1076_1480,1076,9
1076_1481,1076,8
1076_1485,1076,9
1076_1487,1076,10
1076_1489,1076,9
1076_1492,1076,10
1076_1493,1076,9
1076_1495,1076,10
1076_1498,1076,9
1076_1502,1076,8
1076_1503,1076,8
1076_1504,1076,8
1076_1508,1076,11
1076_1509,1076,11
1076_1511,1076,8
1076_1514,1076,9
1076_1518,1076,8
1076_1519,1076,11
1076_1528,1076,9
1076_1529,1076,12
1076_1530,1076,11
1076_1531,1076,10
1076_1535,1076,9
1076_1536,1076,11
1076_1538,1076,11
1076_1540,1076,12
1076_1541,1076,12
1076_1543,1076,7
1076_1544,1076,11
1076_1545,1076,9
1076_1546,1076,9
1076_1548,1076,12
1076_1549,1076,8
1076_1553,1076,10
1076_1554,1076,11
1076_1555,1076,8
1076_1556,1076,10
1076_1558,1076,11
1076_1562,1076,12
1076_1564,1076,8
1076_1565,1076,12
1076_1567,1076,10
1076_1568,1076,11
1076_1569,1076,12
1076_1570,1076,9
