id,user_id,month,duration
1091_71,1091,10,12.53
1091_72,1091,11,1.32
1091_73,1091,11,7.39
1091_74,1091,11,0
1091_75,1091,11,11.17
1091_76,1091,11,6.54
1091_77,1091,11,13.03
1091_78,1091,11,4.7
1091_79,1091,10,0
1091_80,1091,11,6.66
1091_81,1091,11,10.53
1091_82,1091,11,6.56
1091_83,1091,11,0
1091_84,1091,11,3.45
1091_85,1091,10,8.81
1091_86,1091,11,0
1091_87,1091,11,10.72
1091_88,1091,10,3.85
1091_89,1091,10,1.28
1091_90,1091,11,12.05
1091_91,1091,11,0
1091_92,1091,11,12.64
1091_93,1091,11,5.51
1091_94,1091,11,12.28
1091_95,1091,11,1.26
1091_96,1091,10,0
1091_97,1091,11,0
1091_98,1091,10,10.62
1091_99,1091,10,0
1091_100,1091,10,6.08
1091_101,1091,11,0.87
1091_102,1091,11,14.07
1091_103,1091,10,9.56
1091_104,1091,11,6.17
1091_105,1091,11,20.51
1091_106,1091,11,10.88
1091_107,1091,11,12.45
1091_108,1091,11,8.6
1091_109,1091,11,7.96
1091_110,1091,10,9.35
1091_111,1091,11,8.28
1091_112,1091,11,0
1091_113,1091,11,0
1092_0,1092,12,10.07
1092_5,1092,12,12.67
1092_11,1092,12,14.83
1092_20,1092,12,0.67
1092_23,1092,12,10.71
1092_27,1092,12,0
1092_32,1092,12,7.23
1092_36,1092,12,11.85
1092_37,1092,12,6.08
1092_42,1092,12,2.03
1092_47,1092,12,1.22
1092_54,1092,12,0.55
1092_57,1092,12,6.14
1092_64,1092,12,0
1092_73,1092,12,15.94
1092_83,1092,12,13.74
1092_86,1092,12,0
1092_90,1092,12,10.87
1092_102,1092,12,1.25
1092_105,1092,12,19.41
1092_108,1092,12,17.35
1092_109,1092,12,13.73
1092_116,1092,12,2.01
1092_117,1092,12,8.15
1092_129,1092,12,4.59
1092_150,1092,12,4.33
1092_151,1092,12,0
1092_162,1092,12,13.07
1092_168,1092,12,8.34
1092_169,1092,12,8.68
1092_173,1092,12,6.46
1092_175,1092,12,15.31
1092_183,1092,12,7.4
1092_185,1092,12,7.5
1092_186,1092,12,0
1092_197,1092,12,13.02
1092_199,1092,12,15.46
1092_203,1092,12,10.18
1092_209,1092,12,0.38
1092_210,1092,12,9.99
1092_211,1092,12,6.03
1092_215,1092,12,4.88
1092_216,1092,12,16.66
1092_227,1092,12,0.63
1092_229,1092,12,9.95
1092_235,1092,12,5.92
1092_237,1092,12,9.29
1092_259,1092,12,2.62
1092_261,1092,12,12.05
1092_264,1092,12,15.31
1092_269,1092,12,6.13
1092_270,1092,12,2.11
1092_275,1092,12,9.32
1092_277,1092,12,4.43
1092_282,1092,12,3.43
1092_289,1092,12,0.1
1092_291,1092,12,0.81
1092_297,1092,12,21.04
1092_300,1092,12,8.57
1092_305,1092,12,17.97
1092_311,1092,12,7.82
1092_315,1092,12,11.39
1092_317,1092,12,10.89
1092_318,1092,12,9.96
1092_328,1092,12,5.61
1092_329,1092,12,7.58
1092_332,1092,12,0
1092_339,1092,12,13.13
1092_341,1092,12,15.83
1092_348,1092,12,0.99
1092_350,1092,12,0
1092_351,1092,12,2.7
1092_356,1092,12,16.56
1092_359,1092,12,8.17
1093_8,1093,12,0
1093_9,1093,12,8.44
1093_27,1093,12,19.56
1093_42,1093,12,16.08
1093_53,1093,12,0
1093_66,1093,12,2.45
1093_67,1093,12,1.6
1093_122,1093,12,12.83
1093_129,1093,12,5.63
1093_163,1093,12,23.35
1093_167,1093,12,6.46
1093_222,1093,12,1.65
1093_227,1093,12,0
1093_242,1093,12,11.39
1093_249,1093,12,0.06
1093_265,1093,12,4.2
1093_276,1093,12,5.44
1093_317,1093,12,5.48
1093_319,1093,12,10.39
1093_362,1093,12,10.28
1093_424,1093,12,10.2
1093_428,1093,12,3.01
1093_436,1093,12,5.87
1093_442,1093,12,0
1093_459,1093,12,8.78
1093_464,1093,12,0
1093_485,1093,12,17.88
1093_488,1093,12,2.31
1093_511,1093,12,10.13
1093_514,1093,12,1.82
1093_533,1093,12,7.33
1093_541,1093,12,0.27
1093_566,1093,12,4.35
1093_580,1093,12,6.77
1093_587,1093,12,0
1093_630,1093,12,3.31
1093_654,1093,12,3.64
1094_13,1094,11,7.5
1094_14,1094,11,7.07
1094_18,1094,12,4.35
1094_26,1094,11,7.31
1094_27,1094,12,11.46
1094_28,1094,11,0
1094_30,1094,11,0
1094_34,1094,11,9.35
1094_37,1094,11,12.25
1094_47,1094,11,16.48
1094_57,1094,12,5.89
1094_59,1094,12,2.83
1094_64,1094,12,7.32
1094_66,1094,11,4.43
1094_75,1094,11,0
1094_77,1094,11,0
1094_80,1094,12,7.54
1094_95,1094,11,4.9
1094_100,1094,12,6.44
1094_101,1094,11,10.75
1094_103,1094,12,0
1094_110,1094,11,10.45
1094_118,1094,11,8.32
1094_122,1094,12,0
1094_126,1094,11,3.36
1094_137,1094,11,6.82
1094_138,1094,12,0
1094_139,1094,11,15.89
1094_140,1094,11,11.08
1094_148,1094,12,13.73
1094_149,1094,12,0
1094_150,1094,12,14.91
1094_155,1094,11,13.52
1094_156,1094,12,13.78
1094_160,1094,11,10.05
1094_165,1094,11,2.55
1094_166,1094,11,10.94
1094_171,1094,11,0
1094_174,1094,11,7.46
1094_177,1094,11,9.28
1094_180,1094,12,4.94
1094_181,1094,11,15.17
1094_182,1094,12,31.57
1094_211,1094,12,0
1094_216,1094,11,6.41
1094_217,1094,12,14.41
1094_225,1094,11,9.21
1094_229,1094,11,14.34
1094_239,1094,11,2.93
1094_251,1094,12,1.48
1094_253,1094,11,2.39
1094_260,1094,12,4.08
1094_261,1094,11,11.19
1094_262,1094,12,2.95
1094_264,1094,12,0
1094_267,1094,11,15.44
1094_276,1094,11,4.72
1094_281,1094,11,0
1094_283,1094,11,0
1094_295,1094,11,10.53
1094_302,1094,12,9.89
1094_310,1094,12,13.47
1094_322,1094,12,0
1094_323,1094,11,0
1094_334,1094,12,0
1094_353,1094,12,8.71
1094_358,1094,11,12.32
1094_359,1094,11,8.66
1094_375,1094,11,2.21
1094_387,1094,12,4.79
1094_403,1094,11,3.28
1094_416,1094,12,9.49
1094_427,1094,11,1.84
1094_436,1094,11,2.93
1094_439,1094,12,10.22
1094_441,1094,11,15.74
1094_447,1094,11,4.93
1094_449,1094,12,13
1094_461,1094,12,0
1094_463,1094,11,8.42
1094_465,1094,11,0
1094_472,1094,12,16.24
1094_475,1094,11,13.83
1094_477,1094,11,4.08
1094_481,1094,11,10.06
1094_482,1094,11,11.99
1094_488,1094,11,10.82
1094_495,1094,11,10.56
1094_502,1094,12,0.56
1094_513,1094,12,11.58
1094_514,1094,11,2.24
1094_527,1094,11,12.28
1094_536,1094,11,12.06
1094_543,1094,11,4.01
1094_548,1094,12,5.95
1094_549,1094,12,4.54
1094_551,1094,11,0
1094_555,1094,12,2.6
1094_558,1094,10,0
1094_562,1094,11,0
1094_564,1094,12,4.02
1094_573,1094,11,9.52
1094_578,1094,11,0
1094_579,1094,12,0
1094_586,1094,11,3.05
1094_602,1094,12,10.34
1094_616,1094,12,0.88
1094_618,1094,12,0
1094_620,1094,11,8.05
1094_621,1094,11,3.63
1094_623,1094,12,0
1094_624,1094,11,4.24
1094_625,1094,12,2.97
1094_643,1094,12,2.45
1094_647,1094,11,7.8
1094_648,1094,12,3.66
1094_659,1094,11,9
1094_676,1094,11,8.6
1094_678,1094,11,0
1094_680,1094,11,3.94
1094_681,1094,11,8.12
1094_685,1094,11,0
1094_702,1094,12,0
1094_709,1094,12,0
1094_716,1094,12,10.05
1094_722,1094,11,2.82
1094_723,1094,12,26.51
1094_726,1094,12,0
1094_729,1094,12,0.94
1094_730,1094,11,3.78
1094_735,1094,12,0
1094_741,1094,11,0
1094_745,1094,12,0
1094_753,1094,11,4.47
1094_759,1094,11,3.47
1094_760,1094,12,15.68
1094_767,1094,12,7.89
1094_769,1094,12,10.23
1094_778,1094,12,5.31
1094_793,1094,12,5.44
1094_810,1094,11,8.68
1094_832,1094,12,6.45
1094_834,1094,12,0
1094_840,1094,11,11.12
1094_843,1094,11,4.64
1094_855,1094,12,10.63
1094_872,1094,12,11.28
1094_879,1094,12,9.96
1094_885,1094,11,9.35
1094_893,1094,11,9.46
1094_900,1094,12,10.62
1094_908,1094,12,0
1094_909,1094,11,7.97
1094_912,1094,11,7.24
1094_916,1094,12,0
1094_920,1094,11,0
1094_921,1094,11,12.28
1094_922,1094,11,0
1094_923,1094,11,0
1094_927,1094,11,2.44
1094_928,1094,12,6.76
1094_942,1094,11,3.79
1094_948,1094,12,12.24
1094_958,1094,12,23.59
1094_960,1094,11,0.41
1094_964,1094,11,1.93
1094_971,1094,12,18.01
1094_974,1094,11,9.91
1094_978,1094,11,3.45
1094_980,1094,11,8.69
1094_982,1094,11,7.24
1094_992,1094,12,0
1094_993,1094,12,0
1094_1001,1094,11,4.2
1094_1002,1094,12,0
1094_1018,1094,12,0
1094_1020,1094,11,3.83
1094_1026,1094,11,4.81
1094_1037,1094,11,14.4
1094_1044,1094,11,4.25
1094_1058,1094,12,0
1094_1062,1094,12,5.09
1094_1066,1094,12,4.39
1094_1067,1094,11,4.83
1094_1071,1094,11,0.36
1094_1080,1094,12,5.21
1094_1082,1094,12,14.46
1094_1086,1094,11,4.13
1094_1090,1094,11,16.21
1094_1094,1094,12,3.89
1094_1100,1094,12,9.78
1094_1102,1094,11,2.57
1094_1113,1094,12,0
1094_1135,1094,12,0
1094_1136,1094,11,4.59
1094_1140,1094,11,14.93
1094_1145,1094,12,9.19
1094_1156,1094,11,3.32
1094_1161,1094,11,15.14
1094_1163,1094,11,4.6
1094_1167,1094,11,2.64
1094_1168,1094,12,3.22
1094_1179,1094,12,3.46
1094_1181,1094,12,5.17
1094_1198,1094,12,11.43
1094_1199,1094,12,11.62
1094_1212,1094,12,11.33
1094_1217,1094,12,6.76
1094_1231,1094,11,6.87
1094_1241,1094,12,2.61
1094_1244,1094,12,6.5
1094_1249,1094,11,0
1094_1252,1094,11,1.72
1094_1253,1094,11,3.03
1094_1259,1094,12,7.34
1094_1261,1094,12,14.67
1094_1267,1094,12,19.38
1094_1269,1094,11,10.51
1094_1270,1094,12,0
1094_1273,1094,11,8
1094_1277,1094,11,13.61
1094_1281,1094,12,4.37
1094_1284,1094,12,11.44
1094_1288,1094,12,11.77
1094_1289,1094,12,13.38
1094_1290,1094,11,0
1094_1292,1094,11,13.55
1094_1305,1094,11,2.91
1094_1312,1094,11,2.36
1094_1313,1094,12,22.36
1094_1319,1094,11,11.66
1094_1320,1094,11,12.63
1094_1322,1094,11,0
1094_1323,1094,12,6.48
1094_1324,1094,11,15.71
1094_1326,1094,11,0
1094_1331,1094,11,1.89
1094_1338,1094,12,0
1094_1340,1094,11,17.23
1094_1341,1094,12,2.1
1094_1342,1094,11,7.44
1094_1359,1094,11,7.93
1094_1361,1094,11,14.52
1094_1363,1094,12,0
1094_1375,1094,11,8.46
1094_1386,1094,11,4.83
1094_1388,1094,11,12.2
1094_1392,1094,11,0
1094_1414,1094,11,0
1095_0,1095,12,0
1095_1,1095,4,19.08
1095_2,1095,11,10.85
1095_4,1095,8,5.03
1095_5,1095,6,7.93
1095_6,1095,11,0
1095_7,1095,9,0
1095_8,1095,6,2.51
1095_9,1095,8,10.5
1095_10,1095,11,0
1095_11,1095,5,14.94
1095_12,1095,6,4.65
1095_13,1095,11,5.96
1095_14,1095,11,0
1095_15,1095,7,0
1095_16,1095,6,9.18
1095_18,1095,4,2.62
1095_19,1095,12,2.26
1095_20,1095,5,6.85
1095_21,1095,7,0
1095_22,1095,10,1.5
1095_23,1095,9,3.37
1095_24,1095,7,9.06
1095_27,1095,9,0
1095_28,1095,5,12.77
1095_29,1095,5,0
1095_30,1095,12,6.49
1095_31,1095,8,2.39
1095_34,1095,10,2.75
1095_36,1095,8,9.91
1095_37,1095,11,7.95
1095_38,1095,5,13.15
1095_39,1095,12,3.68
1095_40,1095,6,0
1095_41,1095,5,11.01
1095_42,1095,6,0.18
1095_43,1095,12,0
1095_44,1095,10,14.82
1095_45,1095,10,3.66
1095_46,1095,6,0.62
1095_47,1095,8,0
1095_48,1095,7,3.19
1095_49,1095,10,0
1095_50,1095,10,0
1095_51,1095,5,2.12
1095_52,1095,12,18.17
1095_54,1095,12,0.27
1095_55,1095,12,0
1095_56,1095,7,0.01
1095_57,1095,7,0
1095_58,1095,9,8.15
1095_60,1095,7,4.73
1095_61,1095,8,9.4
1095_62,1095,12,11.07
1095_64,1095,9,9.97
1095_65,1095,10,0
1095_66,1095,12,1.34
1095_67,1095,10,0
1095_68,1095,5,11.45
1095_71,1095,6,14.34
1095_72,1095,7,5.97
1095_73,1095,5,5.27
1095_76,1095,11,8.81
1095_79,1095,10,11.72
1095_81,1095,5,0
1095_82,1095,8,0.59
1095_83,1095,5,1.44
1095_84,1095,6,5.1
1095_86,1095,11,6.06
1095_88,1095,7,0.94
1095_89,1095,12,3.05
1095_90,1095,8,15.65
1095_92,1095,9,0
1095_93,1095,10,19.9
1095_94,1095,4,0.9
1095_95,1095,11,9.12
1095_97,1095,6,12.43
1095_98,1095,10,11.31
1095_100,1095,10,10.59
1095_101,1095,10,0.05
1095_102,1095,5,3.45
1095_103,1095,7,20.99
1095_105,1095,12,4.65
1095_106,1095,5,7.62
1095_107,1095,9,19.6
1095_108,1095,10,23.24
1095_109,1095,6,0
1095_110,1095,12,6.74
1095_111,1095,7,6.15
1095_112,1095,5,3.25
1095_113,1095,7,6.21
1095_116,1095,10,0
1095_117,1095,11,0
1095_118,1095,8,11.34
1095_119,1095,6,4.39
1095_120,1095,12,9.39
1095_121,1095,5,0
1095_122,1095,5,3.17
1095_123,1095,10,0
1095_124,1095,10,3.61
1095_125,1095,4,0
1095_126,1095,11,4.34
1095_127,1095,8,3.63
1095_128,1095,9,3.7
1095_129,1095,11,8.37
1095_130,1095,9,11.03
1095_131,1095,11,7.13
1095_132,1095,9,6.56
1095_133,1095,6,9.04
1095_134,1095,11,2.81
1095_135,1095,11,15.27
1095_136,1095,9,2.58
1095_137,1095,10,9.04
1095_139,1095,8,4.85
1095_141,1095,12,8.49
1095_142,1095,11,6.79
1095_143,1095,6,5.28
1095_144,1095,12,0
1095_145,1095,11,1.72
1095_146,1095,9,0
1095_147,1095,11,12.84
1095_148,1095,5,6.52
1095_149,1095,10,6.8
1095_150,1095,7,3.69
1095_151,1095,5,11.11
1095_153,1095,5,8.77
1095_154,1095,7,2.24
1095_156,1095,10,5.45
1095_157,1095,5,12.7
1095_159,1095,12,8.97
1095_160,1095,12,14.92
1095_161,1095,5,1.25
1095_162,1095,8,8.18
1095_164,1095,5,13.76
1095_165,1095,5,11.02
1095_166,1095,9,6.42
1095_167,1095,11,13.64
1095_168,1095,9,0
1095_169,1095,11,12.74
1095_170,1095,9,1.7
1095_171,1095,5,11.91
1095_172,1095,10,2.37
1095_173,1095,7,16.51
1095_175,1095,7,9.27
1095_176,1095,10,0
1095_178,1095,7,0
1095_180,1095,9,0
1095_181,1095,10,9.99
1095_183,1095,10,1.01
1095_184,1095,10,1.74
1095_186,1095,9,15.03
1095_187,1095,12,17.97
1095_189,1095,7,1
1095_190,1095,6,0
1095_191,1095,10,13.33
1095_192,1095,12,2.86
1095_193,1095,5,0.51
1095_195,1095,9,10.94
1095_196,1095,6,4.29
1095_197,1095,10,2.84
1095_198,1095,5,0
1095_200,1095,9,9.62
1095_201,1095,8,6.52
1095_202,1095,8,7.08
1095_203,1095,10,5.8
1095_204,1095,12,7.18
1095_205,1095,11,9.56
1095_206,1095,5,0
1095_207,1095,12,9.46
1095_208,1095,4,14.03
1096_17,1096,12,4.04
1096_33,1096,12,7.18
1096_37,1096,12,7.76
1096_38,1096,12,3.96
1096_45,1096,12,0
1096_62,1096,12,5.94
1096_71,1096,12,4.19
1096_97,1096,12,14.1
1096_118,1096,12,5.49
1096_179,1096,12,12.4
1096_207,1096,12,12.78
1096_232,1096,12,0
1096_248,1096,12,1.81
1096_289,1096,12,17.72
1096_336,1096,12,0
1096_363,1096,12,9.04
1096_393,1096,12,4.2
1096_404,1096,12,11.34
1096_421,1096,12,0
1096_435,1096,12,5.97
1096_458,1096,12,4.31
1097_0,1097,10,8.13
1097_1,1097,9,10.75
1097_2,1097,10,12.98
1097_3,1097,9,15.2
1097_4,1097,10,14.79
1097_5,1097,9,9.22
1097_6,1097,9,5.56
1097_7,1097,12,14.79
1097_8,1097,9,21.37
1097_9,1097,11,11.41
1097_10,1097,11,9
1097_11,1097,9,6.4
1097_12,1097,12,4.42
1097_13,1097,10,4.21
1097_14,1097,8,12.09
1097_15,1097,11,7.4
1097_16,1097,11,5.31
1097_17,1097,9,14.47
1097_18,1097,12,13.93
1097_19,1097,9,6.24
1097_20,1097,10,9.03
1097_21,1097,9,18.98
1097_22,1097,11,7.43
1097_23,1097,9,6.45
1097_24,1097,12,0.95
1097_25,1097,10,7.67
1097_26,1097,11,14.11
1097_27,1097,10,6.62
1097_28,1097,10,8.9
1097_29,1097,12,0
1097_30,1097,10,5.29
1097_31,1097,11,2.82
1097_32,1097,9,13.85
1097_33,1097,11,0.37
1097_34,1097,11,2.93
1097_35,1097,12,0
1097_36,1097,12,13.38
1097_37,1097,9,11.17
1097_38,1097,9,20.04
1097_39,1097,11,1.91
1097_40,1097,12,12.46
1097_41,1097,12,4.95
1097_42,1097,12,2.22
1097_43,1097,9,17.8
1097_44,1097,9,0
1097_45,1097,9,0
1097_46,1097,10,4.22
1097_47,1097,11,2.59
1097_48,1097,12,11.36
1097_49,1097,10,1.8
1097_50,1097,10,1.41
1097_51,1097,11,5.93
1097_52,1097,10,10.45
1097_53,1097,11,3.93
1097_54,1097,9,1.72
1097_55,1097,11,13.81
1097_56,1097,8,6.76
1097_57,1097,12,10.77
1097_58,1097,10,6.89
1097_59,1097,12,9.53
1097_60,1097,11,2.34
1097_61,1097,9,10.85
1097_62,1097,11,0.72
1097_63,1097,9,15.14
1097_64,1097,10,0.89
1097_65,1097,11,0
1097_66,1097,11,2.54
1097_67,1097,11,7.85
1097_68,1097,11,8.3
1097_69,1097,11,1.23
1097_70,1097,10,2.37
1097_71,1097,9,0
1097_72,1097,10,0
1097_73,1097,12,16.25
1097_74,1097,8,10.42
1097_75,1097,10,5.32
1097_76,1097,9,10.86
1097_77,1097,10,12.31
1097_78,1097,12,10.01
1097_79,1097,10,4.48
1097_80,1097,9,4.77
1097_81,1097,12,3.91
1097_82,1097,8,10.56
1097_83,1097,12,6.81
1097_84,1097,11,11.41
1097_85,1097,10,0
1097_86,1097,12,0.06
1097_87,1097,9,0
1097_88,1097,10,2.06
1097_89,1097,11,7.83
1097_90,1097,9,4.57
1097_91,1097,12,7.54
1097_92,1097,12,6.92
1097_93,1097,10,17.01
1097_94,1097,11,15.02
1097_95,1097,9,0.06
1097_96,1097,9,11.3
1097_97,1097,11,8.32
1097_98,1097,12,0
1097_99,1097,8,9.87
1097_100,1097,10,17.56
1097_101,1097,12,10.38
1097_102,1097,9,0
1097_103,1097,12,6.87
1097_104,1097,12,14.24
1097_105,1097,12,0
1097_106,1097,9,18.37
1097_107,1097,12,2.19
1097_108,1097,9,0.58
1097_109,1097,10,20.07
1097_110,1097,12,0
1097_111,1097,12,0
1097_112,1097,9,9.8
1097_113,1097,11,17.61
1097_114,1097,9,0.96
1097_115,1097,10,1.37
1097_116,1097,9,9.95
1097_117,1097,12,5.47
1097_118,1097,11,11.84
1097_119,1097,12,0
1097_120,1097,9,8.42
1097_121,1097,12,10.71
1097_122,1097,10,0
1097_123,1097,10,15.34
1097_124,1097,10,4.87
1097_125,1097,11,0
1097_126,1097,9,0
1097_127,1097,11,0
1097_128,1097,9,0
1097_129,1097,9,0
1097_130,1097,9,3.18
1097_131,1097,9,1.63
1097_132,1097,10,8.33
1097_133,1097,11,11.19
1097_134,1097,10,0.6
1097_135,1097,11,0
1097_136,1097,9,2.86
1097_137,1097,11,7.43
1097_138,1097,11,0
1097_139,1097,9,16.84
1097_140,1097,11,1.83
1097_141,1097,9,11.2
1097_142,1097,11,0
1097_143,1097,12,2.13
1097_144,1097,9,0
1097_145,1097,9,9.54
1097_146,1097,12,0
1097_147,1097,9,0
1097_148,1097,12,0.3
1097_149,1097,9,3.95
1097_150,1097,9,0
1097_151,1097,9,15.14
1097_152,1097,10,1.71
1097_153,1097,9,0
1097_154,1097,8,5.23
1097_155,1097,12,10.93
1097_156,1097,11,2.67
1097_157,1097,11,5.52
1097_158,1097,11,14.66
1097_159,1097,11,7.09
1097_160,1097,8,0
1097_161,1097,10,14.53
1097_162,1097,12,1.56
1097_163,1097,11,0
1097_164,1097,11,8.37
1097_165,1097,12,18.6
1097_166,1097,11,1.63
1097_167,1097,11,10.42
1097_168,1097,10,16.13
1097_169,1097,10,0
1097_170,1097,12,0
1097_171,1097,10,8.85
1097_172,1097,10,2.25
1097_173,1097,12,0
1097_174,1097,9,0
1097_175,1097,12,13.23
1097_176,1097,10,9.12
1097_177,1097,12,5.71
1097_178,1097,9,1.58
1097_179,1097,12,2.26
1097_180,1097,10,1.45
1097_181,1097,9,8.44
1097_182,1097,12,5.86
1097_183,1097,10,7.3
1097_184,1097,9,7.88
1097_185,1097,9,4.51
1097_186,1097,12,2.81
1097_187,1097,12,0
1097_188,1097,11,0
1097_189,1097,10,13.26
1097_190,1097,9,10.73
1097_191,1097,9,10.95
1097_192,1097,12,0
1097_193,1097,10,1.37
1097_194,1097,9,4.36
1097_195,1097,12,16.79
1097_196,1097,10,1.26
1097_197,1097,12,9.13
1097_198,1097,12,15.41
1097_199,1097,10,4.52
1097_200,1097,12,0
1097_201,1097,9,3.63
1097_202,1097,11,1.26
1097_203,1097,11,6.16
1097_204,1097,12,6.71
1097_205,1097,11,7.99
1097_206,1097,8,7.06
1097_207,1097,12,1.31
1097_208,1097,11,1.75
1097_209,1097,11,10.46
1097_210,1097,12,14.45
1097_211,1097,11,5.28
1097_212,1097,9,0
1097_213,1097,11,5.04
1097_214,1097,8,21.17
1097_215,1097,10,0
1097_216,1097,12,8.48
1097_217,1097,10,14.53
1097_218,1097,10,17.31
1097_219,1097,12,18.76
1097_220,1097,12,0
1097_221,1097,9,0
1097_222,1097,10,1.76
1097_223,1097,11,1.26
1097_224,1097,12,7.25
1097_225,1097,11,2.13
1097_226,1097,11,16.46
1097_227,1097,12,0
1097_228,1097,12,19.33
1097_229,1097,12,4.16
1097_230,1097,12,5.34
1097_231,1097,10,12.81
1097_232,1097,12,11.81
1097_233,1097,9,3.62
1097_234,1097,9,12.95
1097_235,1097,12,11.54
1097_236,1097,10,13.38
1097_237,1097,10,0
1097_238,1097,9,14.62
1097_239,1097,9,7.86
1097_240,1097,12,1.48
1097_241,1097,12,6.44
1097_242,1097,9,0
1097_243,1097,10,5.41
1097_244,1097,8,10.81
1097_245,1097,11,7.84
1097_246,1097,10,2.45
1097_247,1097,9,8
1097_248,1097,9,10.05
1097_249,1097,9,0
1097_250,1097,10,7.89
1097_251,1097,9,0.24
1097_252,1097,12,23.47
1097_253,1097,11,9.03
1097_254,1097,8,8.75
1097_255,1097,9,9.5
1097_256,1097,9,0
1097_257,1097,11,6.33
1097_258,1097,12,0
1097_259,1097,12,5.19
1097_260,1097,11,5.22
1097_261,1097,12,6.79
1097_262,1097,11,10.64
1097_263,1097,9,2.79
1097_264,1097,11,10.99
1097_265,1097,9,4.81
1097_266,1097,10,12.27
1097_267,1097,11,9.93
1097_268,1097,9,8.21
1097_269,1097,9,0
1097_270,1097,9,14.6
1097_271,1097,12,5.12
1097_272,1097,12,4.89
1097_273,1097,8,18.03
1097_274,1097,11,7.94
1097_275,1097,12,0
1097_276,1097,10,9.44
1097_277,1097,10,14.91
1097_278,1097,10,0
1097_279,1097,9,4.56
1097_280,1097,12,0
1097_281,1097,9,5.56
1097_282,1097,8,5.26
1097_283,1097,11,10.75
1097_284,1097,9,2.23
1097_285,1097,11,8.23
1097_286,1097,10,0
1097_287,1097,10,0
1097_288,1097,10,0
1097_289,1097,11,0
1097_290,1097,12,2.12
1097_291,1097,12,6.95
1097_292,1097,10,13.21
1097_293,1097,12,13.38
1097_294,1097,12,6.04
1097_295,1097,10,3.43
1097_296,1097,10,0
1097_297,1097,11,0
1097_298,1097,12,0
1097_299,1097,8,13.96
1097_300,1097,12,7.42
1097_301,1097,9,13.55
1097_302,1097,10,8.87
1097_303,1097,9,1.5
1097_304,1097,12,0
1097_305,1097,12,1.09
1097_306,1097,12,1.55
1097_307,1097,12,11.59
1097_308,1097,12,8.99
1097_309,1097,9,0
1097_310,1097,10,5.88
1097_311,1097,11,12.49
1097_312,1097,9,0
1097_313,1097,10,0
1097_314,1097,12,12.62
1097_315,1097,12,6.63
1097_316,1097,9,0.7
1097_317,1097,11,13.44
1097_318,1097,10,0
1097_319,1097,10,0
1097_320,1097,10,9.48
1097_321,1097,9,14.66
1097_322,1097,8,13.8
1097_323,1097,10,4.19
1097_324,1097,12,5.43
1097_325,1097,12,19.22
1097_326,1097,11,19.12
1097_327,1097,12,0
1097_328,1097,10,10.63
1097_329,1097,10,0
1097_330,1097,9,2.8
1097_331,1097,10,7.21
1097_332,1097,12,18.4
1097_333,1097,12,18.23
1097_334,1097,11,8.42
1097_335,1097,11,13.29
1097_336,1097,12,8.68
1097_337,1097,10,8.13
1097_338,1097,9,3.94
1097_339,1097,12,4.97
1097_340,1097,12,0
1097_341,1097,11,0
1097_342,1097,10,0.57
1097_343,1097,12,0
1097_344,1097,10,0
1097_345,1097,10,12.55
1097_346,1097,11,3.2
1097_347,1097,11,0
1097_348,1097,12,14.08
1097_349,1097,10,12.39
1097_350,1097,11,0
1097_351,1097,12,5.19
1097_352,1097,8,12.78
1097_353,1097,10,9.28
1097_354,1097,10,7.2
1097_355,1097,9,0.73
1097_356,1097,11,6.32
1097_357,1097,9,3.49
1097_358,1097,12,13.87
1097_359,1097,11,5.55
1097_360,1097,10,0
1097_361,1097,9,15.43
1097_362,1097,9,6.63
1097_363,1097,9,17.62
1097_364,1097,10,0
1097_365,1097,9,7.38
1097_366,1097,9,4.26
1097_367,1097,10,6.12
1097_368,1097,10,6.86
1097_369,1097,10,9.53
1097_370,1097,10,2.47
1097_371,1097,11,5.91
1097_372,1097,12,5.73
1097_373,1097,11,15.66
1097_374,1097,9,3.99
1097_375,1097,11,0
1097_376,1097,11,3.77
1097_377,1097,11,19.38
1097_378,1097,10,0
1097_379,1097,9,16.13
1097_380,1097,12,1.4
1097_381,1097,10,6.2
1097_382,1097,9,0
1097_383,1097,9,5.63
1097_384,1097,9,10.59
1097_385,1097,11,18.94
1097_386,1097,10,3.68
1097_387,1097,11,0
1097_388,1097,12,8.39
1097_389,1097,12,10.91
1097_390,1097,12,0
1097_391,1097,12,0
1097_392,1097,10,0.54
1097_393,1097,12,3.54
1097_394,1097,10,8.95
1097_395,1097,11,0.63
1097_396,1097,11,0
1097_397,1097,9,8.92
1097_398,1097,10,10.42
1097_399,1097,10,5.88
1097_400,1097,8,10.98
1097_401,1097,12,0
1097_402,1097,10,7.73
1097_403,1097,9,0
1097_404,1097,12,6.26
1097_405,1097,8,0
1097_406,1097,12,10.12
1097_407,1097,12,14.65
1097_408,1097,9,11.68
1097_409,1097,9,5
1097_410,1097,12,6.36
1097_411,1097,12,7.26
1097_412,1097,9,0
1097_413,1097,9,9.06
1097_414,1097,11,9.01
1097_415,1097,11,2.08
1097_416,1097,11,5.32
1097_417,1097,10,0
1097_418,1097,10,11.99
1097_419,1097,12,4.11
1097_420,1097,10,10.63
1097_421,1097,10,1.96
1097_422,1097,12,13.55
1097_423,1097,11,0
1097_424,1097,8,0
1097_425,1097,11,0
1097_426,1097,12,0
1097_427,1097,10,10.63
1097_428,1097,10,4.73
1097_429,1097,9,0
