isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
375810706,eng,The Little Fire Engine,Lois Lenski,Random House Books for Young Readers,10/24/2000,56,209,27,3.56
801883946,eng,Right Stuff  Wrong Sex: America's First Women in Space Program,Margaret A. Weitekamp,Other,10/26/2005,256,36,9,3.82
373273495,eng,The Right Stuff (To Protect and Defend #3),Merline Lovelace,Other,2/23/2004,256,40,3,3.61
1117066037,eng,For Whom the Bell Tolls,Ernest Hemingway,Other,1/1/1940,503,365,33,3.97
822012375,eng,Cliffs Notes on Hemingway's The Sun Also Rises,Gary K. Carey,Cliffs Notes,5/20/1964,80,14,2,3.5
849759682X,spa,Dune (Dune #1),Frank Herbert/Domingo Santos,Debolsillo,10/30/2003,702,565,93,4.22
575075066,eng,God Emperor of Dune (Dune Chronicles #4),Frank Herbert,Other,3/13/2003,454,51343,896,3.84
076531293X,en-US,Sandworms of Dune (Dune Chronicles #8),Brian Herbert/Kevin J. Anderson,Tor Books,8/7/2007,494,8486,273,3.64
805073663,eng,In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,Other,5/1/2003,339,16684,892,4.29
1419950584,eng,Harm's Way,Elizabeth Stewart,Other,5/27/2005,261,13,5,3.36
944092284,eng,Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin/Stanley B. Burns,Other,10/1/1994,132,58,3,4.54
375810684,eng,I Like Winter (Seasons  #3),Lois Lenski/Heidi Kilgras,Random House Books for Young Readers,10/24/2000,56,65,9,3.94
64405850,eng,Strawberry Girl,Lois Lenski,HarperCollins,4/26/2005,208,11143,423,3.87
006024416X,eng,Betsy-Tacy and Tib (Betsy-Tacy  #2),Maud Hart Lovelace/Lois Lenski,HarperCollins,11/9/1994,128,83,16,4.17
816525099,eng,After Collapse: The Regeneration of Complex Societies,Glenn M. Schwartz,Other,5/25/2006,336,0,0,4.0
373161174,eng,Seize The Fire,Elda Minger,Other,7/25/1985,249,3,0,4.0
034547581X,eng,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore/Joseph L. Galloway,Other,11/23/2004,480,21876,451,4.31
60506989,eng,We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam),Harold G. Moore/Joseph L. Galloway,HarperTorch,2/5/2002,535,166,24,4.31
552150266,eng,We were Soldiers Once... and young,Harold G. Moore/Joseph L. Galloway,Corgi,3/1/2002,528,153,10,4.31
671747584,eng,Eisenhower: Soldier and President,Stephen E. Ambrose,Simon  Schuster,10/15/1991,640,10718,126,3.98
805069070,en-US,Dwight D. Eisenhower (The American Presidents  #34),Tom Wicker/Arthur M. Schlesinger Jr.,Other,11/5/2002,176,248,30,3.84
080185668X,eng,Crusade in Europe,Dwight D. Eisenhower,Other,6/6/1997,559,1212,63,4.08
700614451,eng,Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad,Kenneth Osgood,Other,2/23/2006,506,18,1,3.85
806132795,eng,So Far from God: The U.S. War With Mexico  1846-1848,John S.D. Eisenhower,Other,9/15/2000,464,271,29,3.93
743223853,eng,Yanks: The Epic Story of the American Army in World War I,John S.D. Eisenhower/Joanne Thompson Eisenhower,Free Press,6/4/2002,368,110,15,3.72
671605658,eng,Eisenhower  Volume #2: The President,Stephen E. Ambrose,Other,10/1/1985,749,95,13,4.2
446676500,eng,The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr./Clayborne Carson,Grand Central Publishing,1/1/2001,400,14025,547,4.35
1591146917,eng,Bull Halsey,E.B. Potter,Other,4/21/2003,440,56,6,4.16
1853261483,eng,The Water Babies,Charles Kingsley/W. Heath Robinson,Other,12/5/1994,224,6148,318,3.42
786819111,eng,Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,Other,9/1/2003,10,79,10,3.71
679732543,eng,Shoot the Piano Player,David Goodis,Vintage Crime/Black Lizard,10/3/1990,158,2768,143,4.02
822000946,eng,CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts/CliffsNotes/William Shakespeare,Cliffs Notes,9/20/1960,64,11,2,4.16
052153514X,eng,Twelfth Night: Or What You Will,William Shakespeare/Elizabeth Story Donno/Penny Gay,Cambridge University Press,3/15/2004,186,62,7,3.98
761143696,eng,How to Spell Like a Champ,Barrie Trinkle/Paige Kimble/Carolyn  Andrews,Other,11/16/2006,192,46,7,4.17
451208641,eng,Black Like Me,John Howard Griffin,Berkley Books,5/6/2003,208,53790,2118,4.13
736904867,eng,Men Are Like Waffles  Women Are Like Spaghetti,Bill Farrel/Pam Farrel,Harvest House Publishers,1/1/2001,253,952,117,3.88
1932219048,en-US,As You Like It,William Shakespeare/Arkangel Cast/Victoria Hamilton/Niamh Cusack/Stephen Mangan,Other,9/6/2005,2,28,6,3.83
074348486X,eng,As You Like It,William Shakespeare,Other,8/23/2011,263,62368,1291,3.83
1904271227,eng,As You Like It,William Shakespeare/Juliet Dusinberre,Other,7/25/2006,449,410,36,3.83
1411401042,eng,As You Like It (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,SparkNotes,6/22/2004,256,265,36,3.83
055358135X,eng,War of the Rats,David L. Robbins,Bantam,6/6/2000,512,1800,127,4.11
60564423,eng,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,Other,2/3/2004,495,5402,97,3.92
61096849,eng,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,HarperTorch,1/23/1998,528,1,0,3.92
1578562589,eng,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,Other,7/18/2000,256,14711,442,4.18
807068969,eng,Thirst,Mary Oliver,Other,10/15/2006,88,3689,351,4.36
440243068,eng,The Gilded Web (Web  #1),Mary Balogh,Dell,11/28/2006,480,2621,169,3.58
735102864,eng,Resurrection,Leo Tolstoy/Louise Maude/Aylmer Maude,Other,2/1/2000,562,11468,530,4.13
871136791,eng,Cold Mountain,Charles Frazier,Other,5/16/1997,356,1088,127,3.86
184415145X,en-US,Red Road From Stalingrad: Recollections of a Soviet Infantryman,Mansur Abdulin/Artem Drabkin,Other,1/19/2005,195,82,4,4.1
142002801,eng,The Fall of Berlin 1945,Antony Beevor,Penguin Books,4/29/2003,490,10230,326,4.29
142437921,eng,Paris: After the Liberation 1944-1949,Antony Beevor/Artemis Cooper,Penguin Books,8/31/2004,464,542,48,3.83
425213471,eng,Demon Angel (The Guardians  #1),Meljean Brook,Berkley Sensation,1/2/2008,432,2704,237,3.53
60890398,eng,Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty  Renewed Energy  and a Radiant Life,Mariel Hemingway,HarperOne,12/26/2006,288,175,22,3.89
1585671266,eng,Hemingway vs. Fitzgerald,Scott Donaldson,Harry N. Abrams,12/1/2001,352,185,19,3.85
553248642,eng,The Haj,Leon Uris,Bantam,5/1/1985,525,11372,396,4.03
553241605,eng,Mila 18,Leon Uris,Bantam,11/1/1983,563,21662,485,4.29
61097934,eng,A God in Ruins,Leon Uris,Avon,9/5/2000,517,1208,104,3.26
006075186X,eng,Battle Cry,Leon Uris,Avon,6/28/2005,694,8323,137,4.15
553277871,eng,The Angry Hills,Leon Uris,Bantam,1/1/1984,245,1163,50,3.67
553258478,eng,Exodus,Leon Uris,Other,10/1/1986,608,85927,1520,4.34
014303605X,en-US,Oh  Play That Thing,Roddy Doyle,Penguin Books,10/25/2005,384,1545,105,3.29
140260021,eng,The Van (The Barrytown Trilogy  #3),Roddy Doyle,Penguin Books,3/1/1997,320,5718,164,3.94
3596153026,ger,Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle/Renate Orth-Guttmann,Other,10/1/2002,314,2,0,3.94
439993857,en-GB,The Giggler Treatment,Roddy Doyle/Brian Ajhar,Scholastic,7/20/2001,112,1425,149,4.17
99284480,eng,A Star Called Henry,Roddy Doyle,Vintage,9/7/2000,342,6885,438,3.84
043620052X,eng,The Van,Roddy Doyle,Other,8/4/1991,312,30,4,3.94
3570127214,ger,Rover rettet Weihnachten.,Roddy Doyle/Brian Ajhar,Other,9/1/2002,160,1,0,4.12
3596153034,ger,The Snapper,Roddy Doyle,Other,9/1/2002,217,26,5,3.93
99422344,eng,Yeats Is Dead,Roddy Doyle/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Pauline McLynn/Tom Humphries/Joseph O'Connor/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Gerard Stembridge/Donal O'Kelly,Vintage,6/6/2002,298,34,4,3.4
313309337,eng,The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,Other,3/30/2002,176,0,0,0.0
1413480942,eng,A Dracula Handbook,Elizabeth Russell Miller,Other,3/23/2005,200,10,1,4.07
446691356,eng,Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki,Warner Books (NY),12/31/2003,240,721,9,4.15
446677493,eng,Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,Warner Books (NY),4/1/2001,384,308,33,4.22
055324356X,eng,Goodbye Forever (Sweet Dreams  #72),Barbara Conklin,Bantam Books,12/31/1984,135,56,0,3.76
553270621,eng,Winter Dreams (Sweet Dreams  #141),Barbara Conklin,Bantam Books,2/1/1988,176,104,4,3.85
553251791,eng,First  Last and Always (Sweet Dreams  #96),Barbara Conklin,Bantam Books,9/1/1985,160,65,2,3.76
373033664,eng,P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,Other,4/24/1995,192,23,1,2.83
962247723,en-US,PS I Love You Baby Collection,Lynda Milligan/Nancy J. Smith,Other,12/31/1990,79,7,0,4.43
156026988,en-US,Tales from Margaritaville,Jimmy Buffett,Fawcett,6/3/1989,230,2450,175,3.9
449005860,eng,A Pirate Looks at Fifty,Jimmy Buffett/Leona Nevler,Fawcett,11/28/1999,420,3036,216,3.83
806520159,eng,The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,Thomas Ryan,Other,1/1/1998,176,6,0,2.83
553375261,eng,The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,Nicholas Dodman,Bantam,3/3/1997,258,691,35,4.08
822560569,en-US,Barack Obama: Working to Make a Difference,Marlene Targ Brill/Lerner Publishing Group,Other,4/1/2006,48,19,5,3.96
486447618,eng,Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others,James Daley/Barack Obama/Martin Luther King Jr.,Dover Publications,4/28/2006,160,230,21,4.3
1562924885,en-US,The Heart of a Leader,Kenneth H. Blanchard,Other,6/1/1999,162,542,33,3.96
71348271,eng,Mission Possible,Kenneth H. Blanchard,Other,4/30/1999,242,0,0,3.44
849918723,en-US,Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,Kenneth H. Blanchard/Phil Hodges,Other,3/1/2007,239,808,41,4.04
66621038,en-US,The Little Book of Coaching: Motivating People to Be Winners,Kenneth H. Blanchard/Don Shula,Other,1/23/2001,128,73,12,3.65
1576753069,en-US,Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,Kenneth H. Blanchard/Jesse Stoner,Other,10/1/2004,192,156,15,3.76
849996597,eng,The Servant Leader,Kenneth H. Blanchard,Thomas Nelson,3/11/2003,128,276,26,4.09
055299703X,eng,Down Under,Bill Bryson,Black Swan,8/6/2001,398,4510,392,4.07
767902513,eng,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,Other,5/4/1998,276,1405,266,4.06
751510610,eng,Bizarre World,Bill  Bryson/Kathryn Lamb,Little  Brown Book Group,5/1/2001,120,73,6,3.38
767919378,en-US,The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,Broadway Books,9/25/2007,268,1329,250,3.94
038560131X,eng,Bill Bryson: The Complete Notes,Bill Bryson,Doubleday,10/5/2000,544,901,36,4.09
2228897353,fre,Motel Blues,Bill Bryson/David B. Ellis,Other,4/15/2003,399,17,3,3.83
563496266,eng,Journeys in English,Bill Bryson,Other,2/2/2004,3,510,60,3.72
8478713808,spa,Una breve historia de casi todo,Bill Bryson/José Manuel Álvarez,Other,4/30/2006,567,713,68,4.21
451412354,eng,Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,Other,3/6/2007,480,106469,3691,4.3
451216954,eng,Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,Penguin Books,9/6/2005,393,259511,10475,4.2
451219368,eng,Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,Signet,9/5/2006,448,144906,5728,4.45
312335288,eng,All Things Wise and Wonderful,James Herriot,St. Martin's Griffin,11/1/2004,448,22780,366,4.41
764586718,eng,CliffsNotes on Remarque's All Quiet on the Western Front,Susan Van Kirk/CliffsNotes/Erich Maria Remarque,Cliffs Notes,12/20/2000,112,12,0,4.24
449231801,en-GB,All Quiet on the Western Front,Erich Maria Remarque,Other,3/12/1987,256,64,4,3.97
380815699,eng,The Nightingale's Song,Kathleen Eschenburg,HarperTorch,10/30/2001,384,16,3,3.88
340878754,en-GB,Nightingale's Song,Kate Pennington,Other,10/19/2006,219,40,5,3.02
044021680X,eng,Gai-Jin (Asian Saga  #3),James Clavell,Dell,4/3/1994,1236,10757,296,3.86
340766182,eng,Whirlwind (Asian Saga  #6),James Clavell,Other,12/2/1999,1231,5626,164,3.82
440184622,eng,Tai-Pan (Asian Saga  #2),James Clavell,Dell,9/1/2009,734,39315,778,4.27
340654163,eng,Escape: The Love Story from Whirlwind,James Clavell,Other,7/1/1999,584,276,14,3.63
037576142X,eng,Alaska,James A. Michener,Dial Press Trade Paperback,11/12/2002,868,9330,590,4.12
449213536,eng,The Drifters,James A. Michener,Fawcett Books,10/12/1986,768,6253,353,4.04
449204146,eng,Sayonara,James A. Michener,Fawcett,9/12/1983,208,1848,104,3.81
449210502,en-US,The Bridge at Andau,James A. Michener,Fawcett,9/12/1985,288,1135,158,3.94
812974921,eng,Caribbean,James A. Michener,Dial Press,12/13/2005,672,4718,232,3.93
316954993,eng,War and Remembrance (The Henry Family  #2),Herman Wouk,Back Bay Books,2/5/2002,1042,29555,680,4.41
316955124,eng,Don't Stop the Carnival,Herman Wouk,Back Bay Books,5/15/1992,416,2700,298,3.93
316954411,eng,The Hope (The Hope and the Glory  #1),Herman Wouk,Back Bay Books,6/3/2002,704,2336,141,4.15
316955175,en-US,Youngblood Hawke,Herman Wouk,Back Bay Books,5/15/1992,783,1248,68,4.04
316955094,en-US,Aurora Dawn,Herman Wouk,Back Bay Books,4/15/1992,288,213,20,3.47
1419317261,eng,The Curious Incident of the Dog in the Night-Time,Mark Haddon,Other,12/1/2006,6,614,119,3.88
374105235,eng,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,Other,2/13/2007,229,147820,9547,4.16
1564782387,eng,Yellow Back Radio Broke-Down,Ishmael Reed,Other,5/1/2000,177,496,38,3.83
452286352,eng,Anthem,Ayn Rand,NAL,12/28/2004,256,470,67,3.63
312936605,eng,Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,St. Martin's Paperbacks,1/2/2007,330,62,7,3.89
439236193,eng,White Fang,Jack London,Scholastic,1/1/2001,252,119589,3124,3.98
192835149,eng,The Call of the Wild  White Fang and Other Stories,Jack London,Oxford University Press,8/20/1998,400,18720,192,3.99
1402725000,en-US,White Fang,Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober,Sterling,3/28/2006,160,713,31,4.24
451529367,eng,The Sea-Wolf and Selected Stories,Jack London/Ben Bova,Signet Classics,5/4/2004,352,781,40,4.06
380725789,eng,The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,Avon,10/1/1997,304,135,12,3.74
517309807,eng,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,Random House Value Publishing,10/2/1993,761,20,1,4.26
1598184318,eng,The Sea Wolf,Jack London,Other,6/1/2005,425,19091,851,4.04
61096857,eng,Kilo Class (Admiral Arnold Morgan  #2),Patrick Robinson,Other,3/3/1999,512,1738,58,4.05
60086637,eng,Barracuda 945 (Admiral Arnold Morgan  #6),Patrick Robinson,HarperTorch,6/29/2004,498,1119,27,3.97
61098019,eng,H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson/Sandler/David McCallum,HarperTorch,3/1/2000,544,2076,38,4.01
006058033X,en-US,Slider,Patrick Robinson,Other,4/27/2004,416,66,7,4.13
61030651,eng,U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,HarperTorch,5/1/2001,496,1581,46,3.96
2226114971,fre,Menace Invisible (Admiral Arnold Morgan  #3),Patrick Robinson,Other,3/1/2000,384,3,0,4.01
553400037,en-US,True Blue: The Oxford Boat Race Mutiny,Daniel Topolski/Patrick Robinson,Bantam,2/23/1990,320,69,13,4.24
823410781,en-US,A Picture Book of Anne Frank,David A. Adler/Karen Ritz,Other,1/1/1993,32,217,70,4.18
448444828,eng,Who Was Anne Frank?,Ann Abramson/Nancy Harrison,Penguin Books,1/18/2007,103,1953,293,4.26
1565124502,eng,Enslaved by Ducks,Bob Tarte,Other,10/1/2004,308,2263,448,3.44
044970081X,eng,Ice Castles,Leonore Fleischer,Fawcett,3/12/1982,220,161,19,3.87
312330340,eng,Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,Rusty Young/Thomas McFadden,St. Martin's Griffin,5/1/2004,400,11121,522,4.26
330419587,eng,Marching Powder,Rusty Young,Other,7/1/2004,371,906,94,4.26
521439612,eng,Nations and Nationalism since 1780: Programme  Myth  Reality,Eric Hobsbawm,Cambridge University Press,10/30/1992,214,1175,39,3.9
1565849655,eng,Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,Other,5/16/2005,448,374,24,4.06
1565845617,eng,Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm/Chris Wrigley,The New Press,9/1/1999,411,301,14,3.92
1859848982,eng,The Communist Manifesto,Karl Marx/Friedrich Engels/Eric Hobsbawm,Verso,5/1/1998,88,309,38,3.55
1565846710,eng,On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,Other,5/1/2001,192,82,5,3.71
349106711,eng,The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,Other,11/12/1995,638,348,24,4.25
813515246,eng,Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,Other,4/1/1990,168,57,7,3.52
152049673,eng,Winter Is the Warmest Season,Lauren Stringer,Harcourt,10/1/2006,40,408,83,3.9
764127314,eng,Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,Other,6/30/2004,36,7,1,3.82
761316809,eng,It's Winter,Linda Glaser/Glaser Linda/Susan Swan,Other,9/1/2002,32,88,14,3.64
813027055,en-US,Winter Season: A Dancer's Journal,Toni Bentley,Other,11/10/2003,168,425,39,3.92
140445145,en-GB,Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche/Michael Tanner,Penguin Books,1/25/1990,208,7149,143,4.16
240807383,en-US,Practical DV Filmmaking,Russell Evans,Other,11/1/2005,408,9,0,3.46
688167381,eng,Diana Vreeland,Eleanor Dwight,Other,10/22/2002,320,150,17,4.24
067040067X,eng,Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland/Irving Penn,Penguin Books,5/26/1978,95,3,0,3.67
195156323,eng,Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy,James T. Patterson,Oxford University Press,12/12/2002,320,159,24,3.85
140714588,eng,Henry V,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern,Penguin Books,9/1/1999,121,433,39,3.88
1859843301,eng,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau/Chantal Mouffe,Verso,5/17/2001,200,1063,35,3.89
1859846513,eng,On Populist Reason,Ernesto Laclau,Verso,7/17/2005,276,208,11,4.04
185984278X,eng,Contingency  Hegemony  Universality: Contemporary Dialogues on the Left,Judith Butler/Ernesto Laclau/Slavoj Žižek,Verso,7/17/2000,329,707,18,3.92
199210705,en-GB,The Meaning of Life,Terry Eagleton,Oxford University Press,5/1/2007,187,755,94,3.5
631233601,eng,Sweet Violence: The Idea of the Tragic,Terry Eagleton,Other,9/27/2002,348,85,8,4.0
1405117079,eng,The English Novel: An Introduction,Terry Eagleton,Other,8/6/2004,376,101,10,3.77
059652708X,en-US,MySQL Cookbook,Paul DuBois,Other,12/4/2006,980,126,8,4.0
596003064,eng,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny/Derek J. Balling,Other,4/18/2004,304,403,17,4.23
552152161,eng,Not Without My Daughter,Betty Mahmoody,Other,7/5/2004,528,19790,1042,4.1
679762094,eng,Aman: The Story of a Somali Girl,Virginia Lee Barnes,Vintage,8/29/1995,368,549,46,3.77
60543523,eng,Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade/Erika Tamar,HarperCollins,3/14/2006,208,4,0,4.04
60543493,eng,Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,HarperCollins,10/18/2005,192,24,0,3.96
60014318,en-US,Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,Barbara Coloroso,William Morrow Paperbacks,8/20/2002,352,1215,129,4.19
60952431,eng,Creating a Life Worth Living,Carol Lloyd,William Morrow Paperbacks,8/2/1997,336,353,24,4.02
1564775003,en-US,Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,Other,6/4/2013,80,24,3,4.25
1886968055,en-US,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,Other,4/1/2005,226,12,0,4.25
373511620,eng,Year's Happy Ending,Betty Neels,Other,9/24/2001,216,134,14,3.97
385239548,eng,Trail of Tears: The Rise and Fall of the Cherokee Nation,John Ehle,Anchor Books,9/22/1997,424,3166,152,4.15
679890521,eng,The Trail of Tears,Joseph Bruchac/Diana Magnuson,Random House Books for Young Readers,9/21/1999,48,170,31,3.91
7165161,eng,Are You Afraid of the Dark?,Sidney Sheldon,HarperCollins Publishers,7/1/2005,401,23924,681,3.66
446354732,eng,Nothing Lasts Forever,Sidney Sheldon,Other,9/1/1995,384,26040,614,3.84
