id,user_id,month,gb_used
1056_306,1056,12,0.5503
1056_307,1056,8,0.1913
1056_308,1056,10,0.2444
1056_309,1056,10,0.0209
1056_310,1056,9,0.0775
1056_311,1056,8,0.1309
1056_312,1056,11,0.3545
1056_313,1056,9,0
1056_314,1056,10,0.064
1056_315,1056,10,0
1056_316,1056,12,0.2589
1056_317,1056,11,0.4955
1056_318,1056,8,0.6657
1056_319,1056,10,0.7311
1056_320,1056,9,0
1056_321,1056,10,0.3971
1056_322,1056,11,0
1056_323,1056,8,0.736
1056_324,1056,9,0.4863
1056_325,1056,11,0.4338
1056_326,1056,8,0.4135
1057_0,1057,11,0.7668
1057_1,1057,10,0.7787
1057_2,1057,10,0.584
1057_3,1057,10,0.5057
1057_4,1057,10,0.4662
1057_5,1057,12,0.914
1057_6,1057,12,0.2446
1057_7,1057,12,0.514
1057_8,1057,10,0.5102
1057_9,1057,11,0.601
1057_10,1057,12,0.8189
1057_11,1057,11,0.3024
1057_12,1057,10,0
1057_13,1057,11,0.2018
1057_14,1057,11,0.21
1057_15,1057,11,0.4461
1057_16,1057,12,0
1057_17,1057,10,1.1715
1057_18,1057,11,0.4139
1057_19,1057,11,0.8384
1057_20,1057,10,1.0625
1057_21,1057,10,0.4673
1057_22,1057,10,0.5066
1057_23,1057,12,0.5084
1057_24,1057,11,0.0481
1057_25,1057,10,0.6353
1057_26,1057,12,0.552
1057_27,1057,12,0.482
1057_28,1057,10,0.6965
1057_29,1057,12,0.0609
1057_30,1057,11,0.5418
1057_31,1057,10,0.4871
1057_32,1057,11,0.089
1057_33,1057,11,0.3762
1057_34,1057,12,0.6581
1057_35,1057,11,0.5502
1057_36,1057,11,0.6723
1057_37,1057,9,0.3586
1057_38,1057,10,0.2239
1057_39,1057,11,0.6253
1057_40,1057,10,0.6801
1057_41,1057,10,0.3892
1057_42,1057,10,0.4133
1057_43,1057,9,0.659
1057_44,1057,10,0.378
1057_45,1057,10,1.0435
1057_46,1057,10,0.4509
1057_47,1057,12,0.5704
1057_48,1057,12,0.4384
1057_49,1057,11,0.4413
1057_50,1057,12,0.3509
1057_51,1057,12,0.1968
1057_52,1057,12,0.5888
1057_53,1057,10,0.87
1057_54,1057,11,0.6571
1057_55,1057,10,0.8731
1057_56,1057,11,0.5993
1057_57,1057,11,0.6784
1057_58,1057,12,0.4513
1057_59,1057,10,0.8483
1057_60,1057,11,1.0777
1057_61,1057,9,0.5239
1057_62,1057,10,0.4094
1057_63,1057,12,0.2658
1057_64,1057,12,0.035
1057_65,1057,11,0.1753
1057_66,1057,11,0.2529
1057_67,1057,10,0.8577
1057_68,1057,9,0.7666
1057_69,1057,11,0.7542
1057_70,1057,9,0.2661
1057_71,1057,12,0.3474
1057_72,1057,10,0
1057_73,1057,11,0.3693
1057_74,1057,11,0.8016
1057_75,1057,11,0.4998
1057_76,1057,11,0.8125
1057_77,1057,12,0.0045
1057_78,1057,12,1.0697
1057_79,1057,11,0.8698
1057_80,1057,10,0
1057_81,1057,11,1.108
1057_82,1057,10,0.3019
1057_83,1057,10,0.5133
1057_84,1057,10,0.5589
1057_85,1057,10,0.4211
1057_86,1057,11,0.5253
1057_87,1057,12,0.2883
1057_88,1057,10,0.199
1057_89,1057,12,0.5256
1057_90,1057,11,0.687
1057_91,1057,11,0.8756
1057_92,1057,11,0.3639
1057_93,1057,11,0.6283
1057_94,1057,11,0.6938
1057_95,1057,10,0.3833
1057_96,1057,10,0.5373
1057_97,1057,12,0.3857
1057_98,1057,11,0.6984
1057_99,1057,10,0.698
1057_100,1057,10,0.7755
1057_101,1057,12,0.3475
1057_102,1057,12,0.3084
1057_103,1057,12,0.532
1057_104,1057,12,0.3894
1057_105,1057,11,0.3887
1057_106,1057,11,0.0199
1057_107,1057,10,0.4059
1057_108,1057,12,0.5643
1057_109,1057,10,0.6221
1057_110,1057,12,0.3908
1057_111,1057,11,0.4083
1057_112,1057,12,0.6718
1057_113,1057,11,0.168
1057_114,1057,12,0.4236
1057_115,1057,12,0.5186
1057_116,1057,10,0.6469
1057_117,1057,9,0.3324
1057_118,1057,11,0.5619
1057_119,1057,12,1.141
1057_120,1057,11,0.8675
1057_121,1057,11,0.5708
1057_122,1057,12,0.0755
1057_123,1057,11,0.6342
1057_124,1057,12,0.5832
1057_125,1057,10,0.5954
1057_126,1057,11,0.7562
1057_127,1057,12,0.8169
1057_128,1057,10,0.5084
1057_129,1057,11,0.5417
1057_130,1057,12,0.4387
1057_131,1057,11,0.368
1057_132,1057,10,0.6648
1057_133,1057,11,0.3041
1057_134,1057,10,0.3423
1057_135,1057,12,0.37
1057_136,1057,10,0.5427
1057_137,1057,12,0.5985
1057_138,1057,11,0.4287
1057_139,1057,11,0.6318
1057_140,1057,10,0.0628
1057_141,1057,10,0
1057_142,1057,12,0.0686
1057_143,1057,10,0.6412
1057_144,1057,11,0.7368
1057_145,1057,10,0.5957
1057_146,1057,12,0
1057_147,1057,10,0.2357
1057_148,1057,9,0.8222
1057_149,1057,10,0.0643
1057_150,1057,12,0.1644
1057_151,1057,10,0.415
1057_152,1057,11,0
1057_153,1057,11,1.1249
1057_154,1057,12,1.2793
1057_155,1057,12,0.7226
1057_156,1057,10,0.5223
1057_157,1057,11,0.0877
1057_158,1057,10,0.3976
1057_159,1057,11,0.3213
1057_160,1057,12,0.2253
1057_161,1057,11,0.6753
1057_162,1057,10,0.4711
1057_163,1057,12,0.462
1057_164,1057,11,0.5932
1057_165,1057,11,0.6375
1057_166,1057,10,0.1739
1057_167,1057,12,0.8303
1057_168,1057,12,0.5258
1057_169,1057,11,1.246
1057_170,1057,11,1.1718
1057_171,1057,10,0.2014
1057_172,1057,11,0.7708
1057_173,1057,12,0.6921
1057_174,1057,12,0.4651
1058_0,1058,12,0
1058_4,1058,11,0.688
1058_10,1058,12,0.3057
1058_13,1058,12,0.1104
1058_14,1058,12,0.126
1058_15,1058,11,0.1234
1058_17,1058,11,0.1377
1058_22,1058,12,0.6872
1058_24,1058,11,0.7501
1058_26,1058,12,0.1038
1058_31,1058,12,0.0883
1058_36,1058,12,0
1058_39,1058,12,0.655
1058_41,1058,12,0.5654
1058_45,1058,12,0
1058_47,1058,12,0.3836
1058_50,1058,11,0
1058_51,1058,11,0.2332
1058_53,1058,11,0.5267
1058_54,1058,11,0.4875
1058_56,1058,11,0.0749
1058_61,1058,12,0.0185
1058_68,1058,12,0
1058_69,1058,12,0.0418
1058_74,1058,12,0.0699
1058_75,1058,11,0.7288
1058_78,1058,12,0.3832
1058_79,1058,12,0.4245
1058_82,1058,12,0.0485
1058_83,1058,12,0.6418
1058_86,1058,11,0.2751
1058_89,1058,11,0.3959
1058_91,1058,11,0.4534
1058_99,1058,11,0.4363
1058_100,1058,11,0.3221
1058_105,1058,11,0.0679
1058_106,1058,12,0.3498
1058_107,1058,12,0.1931
1058_108,1058,12,0.1531
1058_111,1058,11,0
1058_120,1058,12,0.2148
1058_121,1058,12,0.5535
1058_122,1058,12,0
1058_127,1058,12,0.2008
1058_131,1058,12,0
1058_132,1058,11,0.2593
1058_135,1058,12,0.6649
1058_138,1058,12,0.352
1058_140,1058,11,0.284
1058_141,1058,12,0.1442
1058_143,1058,11,0.4782
1058_149,1058,12,0
1058_162,1058,12,0.1807
1058_163,1058,12,0
1058_169,1058,12,0.4279
1058_170,1058,11,0.4036
1058_186,1058,12,0.5658
1058_192,1058,12,0
1058_194,1058,12,0
1058_197,1058,11,0.2038
1058_198,1058,12,0
1058_200,1058,12,0.1997
1058_201,1058,12,0
1058_204,1058,11,0.141
1058_206,1058,11,0.1456
1058_214,1058,12,0.121
1058_215,1058,11,0.0289
1059_0,1059,4,0
1059_1,1059,6,0
1059_2,1059,9,0.0237
1059_3,1059,6,0.4434
1059_4,1059,7,0.4075
1059_5,1059,7,0.478
1059_6,1059,9,0.4243
1059_7,1059,12,0.3519
1059_8,1059,10,0.0448
1059_9,1059,6,0
1059_10,1059,9,0.4014
1059_11,1059,9,0.2675
1059_12,1059,9,0.3115
1059_13,1059,10,0.3423
1059_14,1059,8,0.4399
1059_15,1059,6,0.3468
1059_16,1059,10,0.0169
1059_17,1059,9,0.3782
1059_18,1059,11,0.399
1059_20,1059,11,0.4366
1059_21,1059,7,0.2597
1059_22,1059,10,0.3855
1059_23,1059,5,0.5884
1059_24,1059,10,0.0394
1059_25,1059,8,0.3809
1059_26,1059,12,0.5735
1059_27,1059,8,0
1059_28,1059,12,0.1701
1059_29,1059,10,0.4652
1059_30,1059,12,0.4527
1059_31,1059,5,0.5209
1059_32,1059,11,0.5106
1059_33,1059,12,0
1059_34,1059,12,0.3953
1059_35,1059,5,0.5667
1059_36,1059,6,0.3273
1059_37,1059,6,0.3822
1059_38,1059,12,0.3127
1059_39,1059,12,0.1626
1059_40,1059,4,0.297
1059_41,1059,5,0
1059_42,1059,9,0.1441
1059_43,1059,11,0.6141
1059_44,1059,8,0.5536
1059_46,1059,8,0.1581
1059_47,1059,12,0.6177
1059_48,1059,6,0.2765
1059_49,1059,6,0.229
1059_50,1059,9,0.367
1059_51,1059,6,0.4517
1059_52,1059,6,0.1599
1059_53,1059,12,0.6592
1059_54,1059,7,0.0544
1059_55,1059,4,0
1059_56,1059,6,0.0469
1059_57,1059,8,0.3598
1059_58,1059,5,0.8967
1059_59,1059,9,0.0205
1059_61,1059,11,0.0812
1059_63,1059,11,0.5963
1059_65,1059,10,0.086
1059_66,1059,11,0.4244
1059_67,1059,9,0.6977
1059_68,1059,8,0
1059_69,1059,12,0.2623
1059_70,1059,10,0.4689
1059_71,1059,8,0.5893
1059_72,1059,11,0.052
1059_73,1059,8,0.3206
1059_74,1059,6,0.3177
1059_75,1059,12,0.0336
1059_76,1059,7,0
1059_77,1059,8,0
1059_78,1059,8,0.2143
1059_79,1059,10,0.5303
1059_80,1059,7,0.1925
1059_81,1059,6,0.2984
1059_82,1059,5,0.6308
1059_83,1059,8,0.2306
1059_84,1059,9,0.6785
1059_85,1059,12,0.4794
1059_86,1059,8,0.2169
1059_87,1059,10,0.4829
1059_88,1059,12,0.1869
1059_89,1059,5,0.2299
1059_90,1059,12,0.5033
1059_91,1059,12,0.2652
1059_93,1059,11,0
1059_94,1059,7,0.4051
1059_95,1059,8,0.3385
1059_96,1059,6,0
1059_97,1059,4,0.0875
1059_98,1059,10,0.6533
1059_99,1059,7,0
1059_100,1059,10,0.1379
1059_101,1059,9,0.0215
1059_102,1059,5,0.1389
1059_103,1059,12,0
1059_104,1059,5,0.6435
1059_105,1059,10,0
1059_106,1059,5,0
1059_107,1059,7,0.2908
1059_108,1059,4,0.1962
1059_109,1059,6,0.2711
1059_110,1059,12,0.4103
1059_111,1059,5,0.3657
1059_112,1059,5,0
1059_113,1059,8,0.5342
1059_114,1059,11,0.5286
1059_115,1059,9,0.4534
1059_116,1059,9,0.917
1059_117,1059,9,0.2301
1059_118,1059,7,0.4063
1059_119,1059,4,0.5568
1059_120,1059,8,0
1059_121,1059,7,0.4039
1059_122,1059,11,0.2358
1059_123,1059,12,0.6424
1059_124,1059,8,0
1059_125,1059,4,0.1934
1059_126,1059,11,0.5471
1059_127,1059,12,0
1059_128,1059,12,0.6788
1059_129,1059,7,0.4295
1059_130,1059,11,0
1059_131,1059,12,0.3055
1059_132,1059,11,0.5398
1059_133,1059,11,0.5597
1059_134,1059,8,0.4581
1059_135,1059,10,0.7525
1059_136,1059,10,0.0466
1059_137,1059,4,0.1765
1059_138,1059,12,0.6571
1059_139,1059,9,0.7097
1059_140,1059,10,0.0834
1059_141,1059,11,0.7893
1059_142,1059,6,0
1059_143,1059,7,0.8404
1059_144,1059,12,0
1059_145,1059,6,0.0598
1059_146,1059,11,0.3815
1059_147,1059,9,0.0255
1059_148,1059,9,0.3325
1059_149,1059,5,0.1982
1059_150,1059,6,0
1059_151,1059,5,0
1059_152,1059,7,0.0937
1059_153,1059,11,0.5783
1059_154,1059,10,0.7112
1059_155,1059,9,0.21
1059_156,1059,11,0.3982
1059_157,1059,11,0.3284
1059_158,1059,9,0.1546
1059_159,1059,5,0.5506
1059_160,1059,6,0.2221
1059_161,1059,8,0.541
1059_162,1059,10,1.0116
1059_163,1059,7,0.3739
1059_164,1059,10,0.5721
1059_165,1059,7,0.7329
1059_167,1059,5,0.0424
1059_168,1059,11,0.4511
1059_169,1059,7,0.0858
1059_170,1059,10,0.3764
1059_171,1059,12,0.2145
1059_172,1059,7,0
1059_173,1059,11,0.4497
1059_174,1059,7,0.0301
1059_175,1059,12,0.7237
1059_176,1059,5,0.1347
1059_177,1059,12,0.4207
1059_178,1059,12,0.3178
1059_179,1059,8,0.1616
1059_180,1059,11,0.0156
1059_181,1059,11,0.2736
1059_182,1059,10,0.2505
1059_183,1059,8,0.208
1059_184,1059,8,0.1258
1059_185,1059,11,0.5179
1059_186,1059,11,0.4272
1059_187,1059,6,0.3409
1059_188,1059,6,0.5781
1059_189,1059,8,0.0229
1059_190,1059,5,0.5978
1059_191,1059,5,0
1059_192,1059,12,1.0466
1059_193,1059,5,0.6574
1059_194,1059,9,0
1059_196,1059,7,0.2502
1059_197,1059,6,0
1059_198,1059,12,0.5415
1059_199,1059,5,0.6486
1059_200,1059,6,0.594
1059_201,1059,9,0.6093
1059_202,1059,9,0
1059_203,1059,12,0.3388
1059_204,1059,11,0.0242
1059_205,1059,6,0.0777
1059_206,1059,8,0.2407
1059_207,1059,11,0.7353
1059_208,1059,9,0.5533
1059_209,1059,9,0.2607
1059_210,1059,8,0
1059_211,1059,7,0.6966
1059_212,1059,5,0
1059_213,1059,11,0.3057
1059_214,1059,7,0.1551
1059_215,1059,5,0.0725
1059_216,1059,8,0.329
1059_217,1059,9,0
1059_218,1059,4,0.0408
1059_219,1059,8,0.2245
1059_220,1059,10,0.7953
1059_221,1059,10,0.0443
1059_222,1059,9,0
1059_223,1059,9,0.343
1059_224,1059,8,0.2878
1059_225,1059,10,0.2222
1059_227,1059,7,0.4909
1059_228,1059,12,0.3929
1059_229,1059,12,0.7536
1059_230,1059,10,0.3014
1059_231,1059,9,0.469
1059_232,1059,4,0.3471
1059_233,1059,9,0.2825
1059_235,1059,12,0.831
1059_236,1059,5,0.7041
1059_237,1059,12,0
1059_238,1059,11,0.5849
1059_239,1059,10,0.9405
1059_240,1059,9,0.2886
1059_241,1059,6,0.0081
1059_242,1059,4,0.5588
1059_243,1059,5,0.402
1059_244,1059,8,0.5069
1059_245,1059,10,0.4282
1059_246,1059,11,0.3549
1059_247,1059,7,0.3826
1059_248,1059,7,0
1059_249,1059,8,0.8635
1059_250,1059,5,0.289
1059_251,1059,12,0.2542
1059_252,1059,9,0.0458
1059_253,1059,10,0.0662
1059_254,1059,8,0.0458
1059_256,1059,10,0.4396
1059_257,1059,8,0.7166
1059_258,1059,6,0.4266
1059_259,1059,5,0.125
1059_260,1059,6,0.2933
1059_261,1059,7,0
1059_262,1059,8,0.0952
1059_263,1059,12,0.6832
1059_264,1059,12,0.4806
1059_265,1059,12,0
1059_266,1059,5,0.9533
1059_267,1059,12,0.4531
1059_268,1059,12,0.2115
1059_269,1059,6,0.7304
1059_270,1059,5,0.1067
1059_271,1059,11,0
1059_272,1059,8,0.1929
1059_273,1059,12,0.4806
1059_274,1059,9,0.102
1059_275,1059,8,0
1059_276,1059,9,0.643
1059_277,1059,12,0.3348
1059_278,1059,10,0.0807
1059_279,1059,5,0.1034
1059_280,1059,7,0.3661
1059_281,1059,10,0.5201
1059_282,1059,7,0.1548
1059_283,1059,8,0
1059_284,1059,10,0.516
1059_285,1059,12,0.0028
1059_286,1059,10,0.3925
1059_287,1059,6,0
1059_288,1059,12,0.505
1059_289,1059,7,0.3146
1059_290,1059,8,0
1059_291,1059,7,0.1926
1059_292,1059,8,0.7519
1059_293,1059,9,0.1367
1059_294,1059,7,0.2967
1059_296,1059,5,0.0111
1059_297,1059,10,0.2323
1059_298,1059,5,0.0591
1059_299,1059,6,0
1059_300,1059,6,0.0522
1059_301,1059,6,0
1059_302,1059,10,0.054
1059_303,1059,6,0
1059_304,1059,8,0
1059_305,1059,5,0
1059_306,1059,6,0.2541
1059_307,1059,10,0
1059_308,1059,9,0
1059_309,1059,8,0.2933
1059_310,1059,6,0.1975
1059_311,1059,11,0.3959
1059_312,1059,5,0.4271
1059_313,1059,8,0.0286
1059_314,1059,12,0.1782
1059_315,1059,10,0.2325
1059_316,1059,7,0.9483
1059_317,1059,6,0.2059
1059_318,1059,8,0.0561
1059_319,1059,12,0
1059_320,1059,11,0.3229
1059_321,1059,10,0
1059_322,1059,10,0.5049
1059_323,1059,4,0.0938
1059_324,1059,10,0
1059_325,1059,4,0.0771
1059_326,1059,9,0.0619
1059_327,1059,7,0
1059_328,1059,10,0.852
1059_329,1059,9,0.8179
1059_330,1059,9,0.4729
1059_331,1059,8,0.0455
1059_332,1059,10,0.4037
1059_333,1059,7,0.3578
1059_334,1059,9,0.8056
1059_335,1059,8,0.2109
1059_336,1059,7,0.6508
1059_337,1059,9,0
1059_338,1059,5,0.0706
1059_339,1059,6,0.2995
1059_340,1059,10,0.1521
1059_341,1059,7,0.3811
1059_342,1059,9,0.4769
1059_343,1059,6,0.1606
1059_344,1059,10,0.9705
1059_345,1059,8,0.1768
1059_346,1059,6,0.3043
1059_347,1059,11,0.4643
1059_348,1059,8,0.2371
1059_349,1059,11,0.4251
1059_350,1059,12,0
1059_351,1059,6,0.2751
1059_353,1059,5,0.4149
1059_354,1059,6,0.6797
1059_355,1059,5,0
1059_356,1059,12,0.3067
1059_357,1059,9,0.4279
1059_358,1059,12,0.1568
1059_359,1059,12,0.0534
1059_360,1059,6,0.4062
1059_361,1059,12,0.3349
1059_362,1059,9,0.2473
1059_363,1059,7,0.9852
1059_364,1059,11,0.4375
1059_365,1059,10,0.3157
1059_366,1059,7,0.578
1059_367,1059,9,0.2415
1059_368,1059,10,0.3424
1059_369,1059,5,0.0487
1059_370,1059,4,0.6719
1059_371,1059,7,0.0103
1059_373,1059,11,0.4766
1059_374,1059,12,0.2469
1059_375,1059,5,0.3085
1059_376,1059,6,0.3086
1059_377,1059,6,0.1723
1059_379,1059,6,0
1059_380,1059,9,0.1796
1059_381,1059,10,0.6774
1059_382,1059,8,0.4683
1059_383,1059,6,0.0917
1059_384,1059,10,0.1908
1059_385,1059,6,0.152
1059_386,1059,12,0.3075
1059_387,1059,12,0.1115
1059_388,1059,9,0
1059_389,1059,11,0.4056
1059_390,1059,9,0.4497
1059_391,1059,7,0.011
1059_392,1059,7,0.1807
1059_393,1059,8,0
1059_394,1059,5,0.0001
1059_395,1059,8,0.1796
1059_396,1059,12,0.8323
1059_397,1059,7,0.1663
1059_398,1059,6,0.1516
1059_399,1059,8,0.5084
1059_400,1059,4,0.2896
1059_401,1059,8,0.2793
1059_402,1059,6,0.0455
1059_403,1059,12,0.0887
1060_0,1060,9,0.7676
1060_1,1060,9,0.6519
1060_2,1060,11,0.3487
1060_3,1060,12,0.3927
1060_4,1060,8,0.3119
1060_5,1060,10,0.1913
1060_6,1060,9,0.7882
1060_7,1060,11,1.0839
1060_8,1060,11,0.3748
1060_9,1060,10,0.4998
1060_10,1060,9,0.2343
1060_11,1060,12,0.1795
1060_12,1060,8,0.1404
1060_13,1060,12,0.1749
1060_14,1060,9,0.4386
1060_15,1060,12,0.6936
1060_16,1060,10,0.5018
1060_17,1060,9,0.5809
1060_18,1060,8,1.1529
1060_19,1060,11,0.1481
1060_20,1060,11,0.1818
1060_21,1060,11,0.1504
1060_22,1060,10,0.7679
1060_23,1060,10,0.6547
1060_24,1060,10,0
1060_25,1060,8,0.3419
1060_26,1060,11,0
1060_27,1060,11,0.5727
1060_28,1060,9,0.5981
1060_29,1060,11,0.1962
1060_30,1060,12,0
1060_31,1060,12,0.4587
1060_32,1060,10,0.963
1060_33,1060,11,0.0484
1060_34,1060,8,0.5241
1060_35,1060,8,0.4333
1060_36,1060,11,0.5713
1060_37,1060,9,1.0543
1060_38,1060,8,0.4638
1060_39,1060,8,1.0601
1060_40,1060,12,0.0796
1060_41,1060,10,0.3064
1060_42,1060,11,0.8943
1060_43,1060,12,0.9584
1060_44,1060,10,0.4645
1060_45,1060,11,0.0541
1060_46,1060,9,0.5004
1060_47,1060,10,0.6111
1060_48,1060,9,0.442
1060_49,1060,10,1.0014
1060_50,1060,11,0.3434
1060_51,1060,9,0.0528
1060_52,1060,9,0.277
1060_53,1060,12,0.682
1060_54,1060,12,0.3059
1060_55,1060,12,0.7216
1060_56,1060,12,0.5045
1060_57,1060,10,0.3897
1060_58,1060,8,0.2952
1060_59,1060,12,0.5322
1060_60,1060,12,0.7631
1060_61,1060,11,0.5433
1060_62,1060,9,0.5325
1060_63,1060,11,1.2319
1060_64,1060,12,0.6293
1060_65,1060,12,0.7876
1060_66,1060,9,0.9903
1060_67,1060,8,0.9149
1060_68,1060,10,0.4274
1060_69,1060,10,0.7868
1060_70,1060,12,0.6178
1060_71,1060,10,0.2098
1060_72,1060,9,0.4675
1060_73,1060,8,0.4216
1060_74,1060,11,0.5023
1060_75,1060,10,0.3913
1060_76,1060,8,0.1135
1060_77,1060,11,0.421
1060_78,1060,10,0.1365
1060_79,1060,10,0.5234
1060_80,1060,11,0.5856
1060_81,1060,10,0.6256
1060_82,1060,9,0.5456
1060_83,1060,11,0.4454
1060_84,1060,10,0.5313
1060_85,1060,10,0.0736
1060_86,1060,12,0.1502
1060_87,1060,12,0.1662
1060_88,1060,10,0.3598
1060_89,1060,12,0.413
1060_90,1060,10,0.6546
1060_91,1060,9,0.2084
1060_92,1060,11,0.5675
1060_93,1060,11,0.9176
1060_94,1060,12,0.0957
1060_95,1060,9,0.3398
1060_96,1060,8,0.3868
1060_97,1060,9,0.2324
1060_98,1060,8,0.0029
1060_99,1060,9,1.0559
1060_100,1060,9,0
1060_101,1060,12,0.3719
1060_102,1060,12,0.1831
1060_103,1060,9,1.0011
1060_104,1060,12,0.3294
1060_105,1060,10,0.3793
1060_106,1060,8,0.2949
1060_107,1060,9,0.7975
1060_108,1060,8,0.6211
1060_109,1060,9,0.9862
1060_110,1060,11,0.3451
1060_111,1060,10,0.4301
1060_112,1060,9,0.1924
1060_113,1060,12,0.4663
1060_114,1060,12,0.3892
1060_115,1060,9,0.448
1060_116,1060,12,0.6095
1060_117,1060,12,0.5447
1060_118,1060,10,0.4073
1060_119,1060,8,0.3397
1060_120,1060,9,0.4191
1060_121,1060,10,0.1269
1060_122,1060,9,1.0259
1060_123,1060,11,0.5379
1060_124,1060,11,0.5725
1060_125,1060,12,0.7844
1060_126,1060,11,0.1492
1060_127,1060,9,0.7107
1060_128,1060,11,0.6681
1060_129,1060,10,0.2013
1060_130,1060,12,0.8812
1060_131,1060,11,0.4836
1060_132,1060,8,0.7054
1060_133,1060,8,0.7166
1060_134,1060,8,0.5084
1060_135,1060,10,0.4145
1060_136,1060,10,0.6245
1060_137,1060,10,0.5157
1060_138,1060,11,0.2968
1060_139,1060,10,0.785
1060_140,1060,9,0.2842
1060_141,1060,9,0.7894
1060_142,1060,9,1.006
1060_143,1060,10,0.7997
1060_144,1060,10,0.8421
1060_145,1060,12,0.5039
1060_146,1060,10,0.1211
1060_147,1060,8,0.5036
1060_148,1060,12,0.9362
1060_149,1060,10,0.6468
1060_150,1060,12,0.9142
1060_151,1060,9,0.4145
1060_152,1060,11,0.9916
1060_153,1060,9,0.6637
1060_154,1060,11,0.6143
1060_155,1060,9,0.1984
1060_156,1060,10,0.1165
1060_157,1060,12,0.6863
1060_158,1060,11,0.3034
1060_159,1060,10,1.2047
1060_160,1060,10,0.4699
1060_161,1060,12,0.8907
1060_162,1060,12,0.5341
1060_163,1060,9,0.5458
1060_164,1060,9,0.3938
1060_165,1060,12,0.2473
1060_166,1060,11,0.3354
1060_167,1060,12,0.5802
1060_168,1060,10,0.3728
1060_169,1060,8,0.6195
1060_170,1060,12,0.1886
1060_171,1060,10,0.4504
1060_172,1060,10,0.4864
1060_173,1060,11,0.3784
1060_174,1060,8,0.0375
1060_175,1060,11,0
1060_176,1060,10,0.3754
1060_177,1060,9,0
1060_178,1060,9,0.3282
1060_179,1060,12,0.6046
1060_180,1060,12,0.8566
1060_181,1060,9,0.8549
1060_182,1060,12,0.0106
1060_183,1060,11,0.0663
1060_184,1060,10,0.7933
1060_185,1060,8,0.1702
1060_186,1060,11,0.5619
1060_187,1060,10,0.23
1060_188,1060,9,0.3467
1060_189,1060,9,0.509
1060_190,1060,11,0.4485
1060_191,1060,10,0.0831
1060_192,1060,12,0.4834
1060_193,1060,9,0.6873
1060_194,1060,12,0.5379
1060_195,1060,11,0.5075
1060_196,1060,9,0.6173
1060_197,1060,10,0.598
1060_198,1060,9,1.0371
1060_199,1060,9,0
1060_200,1060,8,0.4572
1060_201,1060,12,0.5701
1060_202,1060,12,0.8308
1060_203,1060,12,0.5415
1060_204,1060,10,0.8469
1060_205,1060,10,0.4797
1060_206,1060,11,0.3306
1060_207,1060,9,0.1441
1060_208,1060,11,0.8557
1060_209,1060,12,0.6912
1060_210,1060,8,0.7081
1060_211,1060,9,0.4818
1061_0,1061,9,0.5497
1061_1,1061,12,0.4092
1061_2,1061,9,0.8756
1061_3,1061,8,0.3598
1061_4,1061,5,0.163
1061_5,1061,6,0
1061_6,1061,8,0.7017
1061_7,1061,8,0.3134
1061_8,1061,12,0.6996
1061_9,1061,8,0.2818
1061_10,1061,9,0.5974
1061_11,1061,5,0.1006
1061_12,1061,9,0.0103
1061_13,1061,7,0.5558
1061_14,1061,7,0.5438
1061_15,1061,5,0.0303
1061_16,1061,6,0.6149
1061_17,1061,5,0.5651
1061_18,1061,7,0.3006
1061_19,1061,5,0
1061_20,1061,12,0.5321
1061_21,1061,9,0.6558
1061_22,1061,7,0.2951
1061_23,1061,6,0.5392
1061_24,1061,7,0.1649
1061_25,1061,6,0.3826
1061_26,1061,12,0
1061_27,1061,12,0.3867
1061_28,1061,8,0.0185
1061_29,1061,10,0.9441
1061_30,1061,9,0
1061_31,1061,10,0
1061_32,1061,10,0.2476
1061_33,1061,10,0.1153
1061_34,1061,6,0.0413
1061_35,1061,11,0.4609
1061_36,1061,10,0.4573
1061_37,1061,6,0.2767
1061_38,1061,12,0.1546
1061_39,1061,6,0.5407
1061_40,1061,5,0.032
1061_41,1061,7,0.3089
1061_42,1061,5,0.7137
1061_43,1061,9,0.4833
1061_44,1061,11,0.0226
1061_45,1061,6,0.1264
1061_46,1061,4,0.4149
1061_47,1061,9,0
1061_48,1061,7,0.3355
1061_49,1061,7,0
1061_50,1061,12,0.3201
1061_51,1061,11,0.0983
1061_52,1061,11,0.1858
1061_53,1061,6,0.4306
1061_54,1061,11,0.1408
1061_55,1061,4,0.507
1061_56,1061,12,0.3332
1061_57,1061,9,0.0833
1061_58,1061,8,0.0688
1061_59,1061,7,0.1843
1061_60,1061,6,0.5968
1061_61,1061,9,0
1061_62,1061,11,0.48
1061_63,1061,8,0.1287
1061_64,1061,7,0.4434
1061_65,1061,4,0.2295
1061_66,1061,7,0.1639
1061_67,1061,9,0
1061_68,1061,7,0
1061_69,1061,7,0.0522
1061_70,1061,10,0.5641
1061_71,1061,5,0.0084
1061_72,1061,12,0.2438
1061_73,1061,9,0.5327
1061_74,1061,11,0.1282
1061_75,1061,8,0.2147
1061_76,1061,5,0.4835
1061_77,1061,12,0
1061_78,1061,12,0.4455
1061_79,1061,5,0.4209
1061_80,1061,7,0.0066
1061_81,1061,12,0.2602
1061_82,1061,10,0.2242
1061_83,1061,12,0
1061_84,1061,8,0.4625
1061_85,1061,10,0
1061_86,1061,11,0.5002
1061_87,1061,6,0.3421
1061_88,1061,10,0.388
1061_89,1061,12,0
1061_90,1061,11,0.7058
1061_91,1061,5,0
1061_92,1061,7,0.4129
1061_93,1061,6,0.7424
1061_94,1061,9,0.14
